Month,Municipality,Inflation,Description
0,Belém (PA),,Inflation
X,Belém (PA),,Inflation
..,Belém (PA),,Inflation
...,Belém (PA),,Inflation
"A a Z
(exceto X)",Belém (PA),,Inflation
janeiro 2020,Fortaleza (CE),0.28,Inflation
fevereiro 2020,Fortaleza (CE),0.8,Inflation
março 2020,Fortaleza (CE),0.21,Inflation
abril 2020,Fortaleza (CE),-0.12,Inflation
maio 2020,Fortaleza (CE),-0.52,Inflation
junho 2020,Fortaleza (CE),0.34,Inflation
julho 2020,Fortaleza (CE),0.56,Inflation
agosto 2020,Fortaleza (CE),-0.23,Inflation
setembro 2020,Fortaleza (CE),1.22,Inflation
outubro 2020,Fortaleza (CE),0.83,Inflation
novembro 2020,Fortaleza (CE),0.8,Inflation
dezembro 2020,Fortaleza (CE),1.46,Inflation
janeiro 2021,Fortaleza (CE),0.36,Inflation
fevereiro 2021,Fortaleza (CE),1.48,Inflation
março 2021,Fortaleza (CE),0.72,Inflation
abril 2021,Fortaleza (CE),0.75,Inflation
maio 2021,Fortaleza (CE),1.1,Inflation
junho 2021,Fortaleza (CE),0.59,Inflation
julho 2021,Fortaleza (CE),0.92,Inflation
agosto 2021,Fortaleza (CE),0.43,Inflation
setembro 2021,Fortaleza (CE),1.22,Inflation
outubro 2021,Fortaleza (CE),0.96,Inflation
novembro 2021,Fortaleza (CE),1.06,Inflation
dezembro 2021,Fortaleza (CE),0.55,Inflation
janeiro 2022,Fortaleza (CE),0.73,Inflation
fevereiro 2022,Fortaleza (CE),0.77,Inflation
março 2022,Fortaleza (CE),1.69,Inflation
abril 2022,Fortaleza (CE),0.98,Inflation
maio 2022,Fortaleza (CE),1.41,Inflation
junho 2022,Fortaleza (CE),0.61,Inflation
julho 2022,Fortaleza (CE),-0.65,Inflation
agosto 2022,Fortaleza (CE),-0.74,Inflation
setembro 2022,Fortaleza (CE),-0.65,Inflation
outubro 2022,Fortaleza (CE),0.61,Inflation
novembro 2022,Fortaleza (CE),0.28,Inflation
dezembro 2022,Fortaleza (CE),0.61,Inflation
janeiro 2023,Fortaleza (CE),0.86,Inflation
fevereiro 2023,Fortaleza (CE),0.73,Inflation
março 2023,Fortaleza (CE),0.35,Inflation
abril 2023,Fortaleza (CE),0.56,Inflation
maio 2023,Fortaleza (CE),0.56,Inflation
junho 2023,Fortaleza (CE),-0.4,Inflation
julho 2023,Fortaleza (CE),0.17,Inflation
agosto 2023,Fortaleza (CE),0.74,Inflation
setembro 2023,Fortaleza (CE),0.13,Inflation
outubro 2023,Fortaleza (CE),-0.06,Inflation
novembro 2023,Fortaleza (CE),0.31,Inflation
dezembro 2023,Fortaleza (CE),0.83,Inflation
janeiro 2024,Fortaleza (CE),0.68,Inflation
fevereiro 2024,Fortaleza (CE),0.84,Inflation
março 2024,Fortaleza (CE),0.28,Inflation
abril 2024,Fortaleza (CE),-0.15,Inflation
maio 2024,Fortaleza (CE),0.55,Inflation
junho 2024,Fortaleza (CE),0.28,Inflation
julho 2024,Fortaleza (CE),0.47,Inflation
agosto 2024,Fortaleza (CE),0.0,Inflation
setembro 2024,Fortaleza (CE),0.3,Inflation
outubro 2024,Fortaleza (CE),0.46,Inflation
novembro 2024,Fortaleza (CE),0.44,Inflation
dezembro 2024,Fortaleza (CE),0.65,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Fortaleza (CE),,Inflation
,Fortaleza (CE),,Inflation
Notas,Fortaleza (CE),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Fortaleza (CE),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Fortaleza (CE),,Inflation
,Fortaleza (CE),,Inflation
Legenda,Fortaleza (CE),,Inflation
Símbolo,Fortaleza (CE),,Inflation
-,Fortaleza (CE),,Inflation
0,Fortaleza (CE),,Inflation
X,Fortaleza (CE),,Inflation
..,Fortaleza (CE),,Inflation
...,Fortaleza (CE),,Inflation
"A a Z
(exceto X)",Fortaleza (CE),,Inflation
janeiro 2020,Recife (PE),0.3,Inflation
fevereiro 2020,Recife (PE),0.38,Inflation
março 2020,Recife (PE),0.31,Inflation
abril 2020,Recife (PE),-0.19,Inflation
maio 2020,Recife (PE),-0.18,Inflation
junho 2020,Recife (PE),0.51,Inflation
julho 2020,Recife (PE),0.4,Inflation
agosto 2020,Recife (PE),0.46,Inflation
setembro 2020,Recife (PE),0.78,Inflation
outubro 2020,Recife (PE),0.82,Inflation
novembro 2020,Recife (PE),0.36,Inflation
dezembro 2020,Recife (PE),1.6,Inflation
janeiro 2021,Recife (PE),0.5,Inflation
fevereiro 2021,Recife (PE),0.77,Inflation
março 2021,Recife (PE),0.62,Inflation
abril 2021,Recife (PE),0.48,Inflation
maio 2021,Recife (PE),0.76,Inflation
junho 2021,Recife (PE),0.92,Inflation
julho 2021,Recife (PE),0.97,Inflation
agosto 2021,Recife (PE),0.66,Inflation
setembro 2021,Recife (PE),1.1,Inflation
outubro 2021,Recife (PE),1.09,Inflation
novembro 2021,Recife (PE),1.02,Inflation
dezembro 2021,Recife (PE),1.05,Inflation
janeiro 2022,Recife (PE),0.41,Inflation
fevereiro 2022,Recife (PE),0.97,Inflation
março 2022,Recife (PE),1.53,Inflation
abril 2022,Recife (PE),1.12,Inflation
maio 2022,Recife (PE),0.55,Inflation
junho 2022,Recife (PE),1.13,Inflation
julho 2022,Recife (PE),-0.42,Inflation
agosto 2022,Recife (PE),-1.4,Inflation
setembro 2022,Recife (PE),-0.43,Inflation
outubro 2022,Recife (PE),0.95,Inflation
novembro 2022,Recife (PE),0.39,Inflation
dezembro 2022,Recife (PE),0.88,Inflation
janeiro 2023,Recife (PE),0.03,Inflation
fevereiro 2023,Recife (PE),0.99,Inflation
março 2023,Recife (PE),0.62,Inflation
abril 2023,Recife (PE),0.16,Inflation
maio 2023,Recife (PE),0.41,Inflation
junho 2023,Recife (PE),0.28,Inflation
julho 2023,Recife (PE),0.4,Inflation
agosto 2023,Recife (PE),0.36,Inflation
setembro 2023,Recife (PE),0.05,Inflation
outubro 2023,Recife (PE),-0.09,Inflation
novembro 2023,Recife (PE),-0.29,Inflation
dezembro 2023,Recife (PE),0.21,Inflation
janeiro 2024,Recife (PE),0.63,Inflation
fevereiro 2024,Recife (PE),0.74,Inflation
março 2024,Recife (PE),0.33,Inflation
abril 2024,Recife (PE),0.55,Inflation
maio 2024,Recife (PE),0.43,Inflation
junho 2024,Recife (PE),-0.09,Inflation
julho 2024,Recife (PE),0.33,Inflation
agosto 2024,Recife (PE),-0.07,Inflation
setembro 2024,Recife (PE),0.17,Inflation
outubro 2024,Recife (PE),0.5,Inflation
novembro 2024,Recife (PE),0.42,Inflation
dezembro 2024,Recife (PE),0.34,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Recife (PE),,Inflation
,Recife (PE),,Inflation
Notas,Recife (PE),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Recife (PE),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Recife (PE),,Inflation
,Recife (PE),,Inflation
Legenda,Recife (PE),,Inflation
Símbolo,Recife (PE),,Inflation
-,Recife (PE),,Inflation
0,Recife (PE),,Inflation
X,Recife (PE),,Inflation
..,Recife (PE),,Inflation
...,Recife (PE),,Inflation
"A a Z
(exceto X)",Recife (PE),,Inflation
janeiro 2020,Salvador (BA),0.34,Inflation
fevereiro 2020,Salvador (BA),0.16,Inflation
março 2020,Salvador (BA),0.17,Inflation
abril 2020,Salvador (BA),-0.16,Inflation
maio 2020,Salvador (BA),-0.47,Inflation
junho 2020,Salvador (BA),0.68,Inflation
julho 2020,Salvador (BA),0.62,Inflation
agosto 2020,Salvador (BA),0.13,Inflation
setembro 2020,Salvador (BA),0.23,Inflation
outubro 2020,Salvador (BA),0.45,Inflation
novembro 2020,Salvador (BA),1.17,Inflation
dezembro 2020,Salvador (BA),0.92,Inflation
janeiro 2021,Salvador (BA),0.26,Inflation
fevereiro 2021,Salvador (BA),0.93,Inflation
março 2021,Salvador (BA),0.81,Inflation
abril 2021,Salvador (BA),0.09,Inflation
maio 2021,Salvador (BA),1.12,Inflation
junho 2021,Salvador (BA),0.86,Inflation
julho 2021,Salvador (BA),0.75,Inflation
agosto 2021,Salvador (BA),0.7,Inflation
setembro 2021,Salvador (BA),1.11,Inflation
outubro 2021,Salvador (BA),1.22,Inflation
novembro 2021,Salvador (BA),1.42,Inflation
dezembro 2021,Salvador (BA),1.04,Inflation
janeiro 2022,Salvador (BA),0.86,Inflation
fevereiro 2022,Salvador (BA),0.83,Inflation
março 2022,Salvador (BA),1.53,Inflation
abril 2022,Salvador (BA),0.67,Inflation
maio 2022,Salvador (BA),1.29,Inflation
junho 2022,Salvador (BA),1.24,Inflation
julho 2022,Salvador (BA),-1.06,Inflation
agosto 2022,Salvador (BA),-0.17,Inflation
setembro 2022,Salvador (BA),-0.32,Inflation
outubro 2022,Salvador (BA),0.61,Inflation
novembro 2022,Salvador (BA),0.26,Inflation
dezembro 2022,Salvador (BA),0.39,Inflation
janeiro 2023,Salvador (BA),1.09,Inflation
fevereiro 2023,Salvador (BA),0.81,Inflation
março 2023,Salvador (BA),0.44,Inflation
abril 2023,Salvador (BA),0.5,Inflation
maio 2023,Salvador (BA),0.35,Inflation
junho 2023,Salvador (BA),-0.23,Inflation
julho 2023,Salvador (BA),0.25,Inflation
agosto 2023,Salvador (BA),0.17,Inflation
setembro 2023,Salvador (BA),0.05,Inflation
outubro 2023,Salvador (BA),0.29,Inflation
novembro 2023,Salvador (BA),-0.17,Inflation
dezembro 2023,Salvador (BA),0.84,Inflation
janeiro 2024,Salvador (BA),0.13,Inflation
fevereiro 2024,Salvador (BA),0.96,Inflation
março 2024,Salvador (BA),0.16,Inflation
abril 2024,Salvador (BA),0.63,Inflation
maio 2024,Salvador (BA),0.58,Inflation
junho 2024,Salvador (BA),-0.04,Inflation
julho 2024,Salvador (BA),0.18,Inflation
agosto 2024,Salvador (BA),0.03,Inflation
setembro 2024,Salvador (BA),0.28,Inflation
outubro 2024,Salvador (BA),0.48,Inflation
novembro 2024,Salvador (BA),0.28,Inflation
dezembro 2024,Salvador (BA),0.89,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Salvador (BA),,Inflation
,Salvador (BA),,Inflation
Notas,Salvador (BA),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Salvador (BA),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Salvador (BA),,Inflation
,Salvador (BA),,Inflation
Legenda,Salvador (BA),,Inflation
Símbolo,Salvador (BA),,Inflation
-,Salvador (BA),,Inflation
0,Salvador (BA),,Inflation
X,Salvador (BA),,Inflation
..,Salvador (BA),,Inflation
...,Salvador (BA),,Inflation
"A a Z
(exceto X)",Salvador (BA),,Inflation
janeiro 2020,Belo Horizonte (MG),0.2,Inflation
fevereiro 2020,Belo Horizonte (MG),0.5,Inflation
março 2020,Belo Horizonte (MG),0.05,Inflation
abril 2020,Belo Horizonte (MG),-0.21,Inflation
maio 2020,Belo Horizonte (MG),-0.6,Inflation
junho 2020,Belo Horizonte (MG),0.05,Inflation
julho 2020,Belo Horizonte (MG),0.39,Inflation
agosto 2020,Belo Horizonte (MG),0.21,Inflation
setembro 2020,Belo Horizonte (MG),0.76,Inflation
outubro 2020,Belo Horizonte (MG),1.08,Inflation
novembro 2020,Belo Horizonte (MG),0.95,Inflation
dezembro 2020,Belo Horizonte (MG),1.53,Inflation
janeiro 2021,Belo Horizonte (MG),0.33,Inflation
fevereiro 2021,Belo Horizonte (MG),0.73,Inflation
março 2021,Belo Horizonte (MG),1.18,Inflation
abril 2021,Belo Horizonte (MG),0.37,Inflation
maio 2021,Belo Horizonte (MG),0.79,Inflation
junho 2021,Belo Horizonte (MG),0.42,Inflation
julho 2021,Belo Horizonte (MG),0.71,Inflation
agosto 2021,Belo Horizonte (MG),0.43,Inflation
setembro 2021,Belo Horizonte (MG),1.34,Inflation
outubro 2021,Belo Horizonte (MG),1.22,Inflation
novembro 2021,Belo Horizonte (MG),0.92,Inflation
dezembro 2021,Belo Horizonte (MG),0.75,Inflation
janeiro 2022,Belo Horizonte (MG),0.8,Inflation
fevereiro 2022,Belo Horizonte (MG),1.07,Inflation
março 2022,Belo Horizonte (MG),1.44,Inflation
abril 2022,Belo Horizonte (MG),1.06,Inflation
maio 2022,Belo Horizonte (MG),0.27,Inflation
junho 2022,Belo Horizonte (MG),0.83,Inflation
julho 2022,Belo Horizonte (MG),-1.07,Inflation
agosto 2022,Belo Horizonte (MG),-1.25,Inflation
setembro 2022,Belo Horizonte (MG),-0.35,Inflation
outubro 2022,Belo Horizonte (MG),0.54,Inflation
novembro 2022,Belo Horizonte (MG),0.54,Inflation
dezembro 2022,Belo Horizonte (MG),0.71,Inflation
janeiro 2023,Belo Horizonte (MG),0.82,Inflation
fevereiro 2023,Belo Horizonte (MG),0.81,Inflation
março 2023,Belo Horizonte (MG),0.39,Inflation
abril 2023,Belo Horizonte (MG),0.6,Inflation
maio 2023,Belo Horizonte (MG),0.48,Inflation
junho 2023,Belo Horizonte (MG),0.31,Inflation
julho 2023,Belo Horizonte (MG),-0.16,Inflation
agosto 2023,Belo Horizonte (MG),-0.08,Inflation
setembro 2023,Belo Horizonte (MG),0.25,Inflation
outubro 2023,Belo Horizonte (MG),0.45,Inflation
novembro 2023,Belo Horizonte (MG),0.27,Inflation
dezembro 2023,Belo Horizonte (MG),0.8,Inflation
janeiro 2024,Belo Horizonte (MG),1.1,Inflation
fevereiro 2024,Belo Horizonte (MG),0.82,Inflation
março 2024,Belo Horizonte (MG),0.12,Inflation
abril 2024,Belo Horizonte (MG),0.45,Inflation
maio 2024,Belo Horizonte (MG),0.63,Inflation
junho 2024,Belo Horizonte (MG),0.46,Inflation
julho 2024,Belo Horizonte (MG),0.26,Inflation
agosto 2024,Belo Horizonte (MG),0.13,Inflation
setembro 2024,Belo Horizonte (MG),0.51,Inflation
outubro 2024,Belo Horizonte (MG),0.5,Inflation
novembro 2024,Belo Horizonte (MG),0.57,Inflation
dezembro 2024,Belo Horizonte (MG),0.25,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Belo Horizonte (MG),,Inflation
,Belo Horizonte (MG),,Inflation
Notas,Belo Horizonte (MG),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Belo Horizonte (MG),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Belo Horizonte (MG),,Inflation
,Belo Horizonte (MG),,Inflation
Legenda,Belo Horizonte (MG),,Inflation
Símbolo,Belo Horizonte (MG),,Inflation
-,Belo Horizonte (MG),,Inflation
0,Belo Horizonte (MG),,Inflation
X,Belo Horizonte (MG),,Inflation
..,Belo Horizonte (MG),,Inflation
...,Belo Horizonte (MG),,Inflation
"A a Z
(exceto X)",Belo Horizonte (MG),,Inflation
janeiro 2020,Grande Vitória (ES),0.29,Inflation
fevereiro 2020,Grande Vitória (ES),0.33,Inflation
março 2020,Grande Vitória (ES),0.12,Inflation
abril 2020,Grande Vitória (ES),-0.09,Inflation
maio 2020,Grande Vitória (ES),-0.48,Inflation
junho 2020,Grande Vitória (ES),0.56,Inflation
julho 2020,Grande Vitória (ES),0.21,Inflation
agosto 2020,Grande Vitória (ES),-0.03,Inflation
setembro 2020,Grande Vitória (ES),0.83,Inflation
outubro 2020,Grande Vitória (ES),0.91,Inflation
novembro 2020,Grande Vitória (ES),0.97,Inflation
dezembro 2020,Grande Vitória (ES),1.41,Inflation
janeiro 2021,Grande Vitória (ES),0.44,Inflation
fevereiro 2021,Grande Vitória (ES),1.0,Inflation
março 2021,Grande Vitória (ES),1.1,Inflation
abril 2021,Grande Vitória (ES),0.38,Inflation
maio 2021,Grande Vitória (ES),0.74,Inflation
junho 2021,Grande Vitória (ES),0.59,Inflation
julho 2021,Grande Vitória (ES),0.88,Inflation
agosto 2021,Grande Vitória (ES),1.3,Inflation
setembro 2021,Grande Vitória (ES),1.24,Inflation
outubro 2021,Grande Vitória (ES),1.53,Inflation
novembro 2021,Grande Vitória (ES),1.01,Inflation
dezembro 2021,Grande Vitória (ES),0.73,Inflation
janeiro 2022,Grande Vitória (ES),0.57,Inflation
fevereiro 2022,Grande Vitória (ES),0.86,Inflation
março 2022,Grande Vitória (ES),1.5,Inflation
abril 2022,Grande Vitória (ES),0.83,Inflation
maio 2022,Grande Vitória (ES),-0.08,Inflation
junho 2022,Grande Vitória (ES),0.61,Inflation
julho 2022,Grande Vitória (ES),-1.31,Inflation
agosto 2022,Grande Vitória (ES),0.46,Inflation
setembro 2022,Grande Vitória (ES),0.17,Inflation
outubro 2022,Grande Vitória (ES),0.6,Inflation
novembro 2022,Grande Vitória (ES),0.09,Inflation
dezembro 2022,Grande Vitória (ES),0.65,Inflation
janeiro 2023,Grande Vitória (ES),0.92,Inflation
fevereiro 2023,Grande Vitória (ES),0.92,Inflation
março 2023,Grande Vitória (ES),0.84,Inflation
abril 2023,Grande Vitória (ES),0.31,Inflation
maio 2023,Grande Vitória (ES),0.01,Inflation
junho 2023,Grande Vitória (ES),0.06,Inflation
julho 2023,Grande Vitória (ES),0.04,Inflation
agosto 2023,Grande Vitória (ES),0.31,Inflation
setembro 2023,Grande Vitória (ES),0.42,Inflation
outubro 2023,Grande Vitória (ES),0.18,Inflation
novembro 2023,Grande Vitória (ES),0.4,Inflation
dezembro 2023,Grande Vitória (ES),0.58,Inflation
janeiro 2024,Grande Vitória (ES),0.37,Inflation
fevereiro 2024,Grande Vitória (ES),0.7,Inflation
março 2024,Grande Vitória (ES),0.05,Inflation
abril 2024,Grande Vitória (ES),0.43,Inflation
maio 2024,Grande Vitória (ES),0.51,Inflation
junho 2024,Grande Vitória (ES),0.05,Inflation
julho 2024,Grande Vitória (ES),0.25,Inflation
agosto 2024,Grande Vitória (ES),0.14,Inflation
setembro 2024,Grande Vitória (ES),0.49,Inflation
outubro 2024,Grande Vitória (ES),0.5,Inflation
novembro 2024,Grande Vitória (ES),0.16,Inflation
dezembro 2024,Grande Vitória (ES),0.52,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Grande Vitória (ES),,Inflation
,Grande Vitória (ES),,Inflation
Notas,Grande Vitória (ES),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Grande Vitória (ES),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Grande Vitória (ES),,Inflation
,Grande Vitória (ES),,Inflation
Legenda,Grande Vitória (ES),,Inflation
Símbolo,Grande Vitória (ES),,Inflation
-,Grande Vitória (ES),,Inflation
0,Grande Vitória (ES),,Inflation
X,Grande Vitória (ES),,Inflation
..,Grande Vitória (ES),,Inflation
...,Grande Vitória (ES),,Inflation
"A a Z
(exceto X)",Grande Vitória (ES),,Inflation
janeiro 2020,Rio de Janeiro (RJ),0.05,Inflation
fevereiro 2020,Rio de Janeiro (RJ),-0.02,Inflation
março 2020,Rio de Janeiro (RJ),0.46,Inflation
abril 2020,Rio de Janeiro (RJ),0.18,Inflation
maio 2020,Rio de Janeiro (RJ),-0.28,Inflation
junho 2020,Rio de Janeiro (RJ),-0.01,Inflation
julho 2020,Rio de Janeiro (RJ),0.24,Inflation
agosto 2020,Rio de Janeiro (RJ),-0.13,Inflation
setembro 2020,Rio de Janeiro (RJ),0.62,Inflation
outubro 2020,Rio de Janeiro (RJ),0.59,Inflation
novembro 2020,Rio de Janeiro (RJ),0.69,Inflation
dezembro 2020,Rio de Janeiro (RJ),1.62,Inflation
janeiro 2021,Rio de Janeiro (RJ),0.18,Inflation
fevereiro 2021,Rio de Janeiro (RJ),0.38,Inflation
março 2021,Rio de Janeiro (RJ),0.78,Inflation
abril 2021,Rio de Janeiro (RJ),0.56,Inflation
maio 2021,Rio de Janeiro (RJ),0.87,Inflation
junho 2021,Rio de Janeiro (RJ),0.24,Inflation
julho 2021,Rio de Janeiro (RJ),0.63,Inflation
agosto 2021,Rio de Janeiro (RJ),0.66,Inflation
setembro 2021,Rio de Janeiro (RJ),1.22,Inflation
outubro 2021,Rio de Janeiro (RJ),1.16,Inflation
novembro 2021,Rio de Janeiro (RJ),0.88,Inflation
dezembro 2021,Rio de Janeiro (RJ),0.7,Inflation
janeiro 2022,Rio de Janeiro (RJ),0.6,Inflation
fevereiro 2022,Rio de Janeiro (RJ),1.32,Inflation
março 2022,Rio de Janeiro (RJ),1.67,Inflation
abril 2022,Rio de Janeiro (RJ),1.39,Inflation
maio 2022,Rio de Janeiro (RJ),0.56,Inflation
junho 2022,Rio de Janeiro (RJ),0.39,Inflation
julho 2022,Rio de Janeiro (RJ),-0.44,Inflation
agosto 2022,Rio de Janeiro (RJ),0.01,Inflation
setembro 2022,Rio de Janeiro (RJ),-0.11,Inflation
outubro 2022,Rio de Janeiro (RJ),0.41,Inflation
novembro 2022,Rio de Janeiro (RJ),0.34,Inflation
dezembro 2022,Rio de Janeiro (RJ),0.33,Inflation
janeiro 2023,Rio de Janeiro (RJ),0.43,Inflation
fevereiro 2023,Rio de Janeiro (RJ),0.65,Inflation
março 2023,Rio de Janeiro (RJ),0.64,Inflation
abril 2023,Rio de Janeiro (RJ),0.85,Inflation
maio 2023,Rio de Janeiro (RJ),0.08,Inflation
junho 2023,Rio de Janeiro (RJ),-0.2,Inflation
julho 2023,Rio de Janeiro (RJ),0.03,Inflation
agosto 2023,Rio de Janeiro (RJ),-0.04,Inflation
setembro 2023,Rio de Janeiro (RJ),0.18,Inflation
outubro 2023,Rio de Janeiro (RJ),0.38,Inflation
novembro 2023,Rio de Janeiro (RJ),0.57,Inflation
dezembro 2023,Rio de Janeiro (RJ),0.65,Inflation
janeiro 2024,Rio de Janeiro (RJ),0.44,Inflation
fevereiro 2024,Rio de Janeiro (RJ),0.88,Inflation
março 2024,Rio de Janeiro (RJ),0.17,Inflation
abril 2024,Rio de Janeiro (RJ),0.15,Inflation
maio 2024,Rio de Janeiro (RJ),0.44,Inflation
junho 2024,Rio de Janeiro (RJ),0.11,Inflation
julho 2024,Rio de Janeiro (RJ),0.28,Inflation
agosto 2024,Rio de Janeiro (RJ),-0.08,Inflation
setembro 2024,Rio de Janeiro (RJ),0.53,Inflation
outubro 2024,Rio de Janeiro (RJ),0.6,Inflation
novembro 2024,Rio de Janeiro (RJ),0.49,Inflation
dezembro 2024,Rio de Janeiro (RJ),0.58,Inflation
Fonte: IBGE - Índice Nacional de Preços ao Consumidor Amplo,Rio de Janeiro (RJ),,Inflation
,Rio de Janeiro (RJ),,Inflation
Notas,Rio de Janeiro (RJ),,Inflation
"1 - Com a atualização das Estruturas de Ponderação, obtidas a partir da Pesquisa de Orçamentos Familiares - POF - 2017-2018, foram introduzidos aperfeiçoamentos na classificação dos produtos e serviços que compõem as estruturas dos índices de preços. Com isso, foram criadas novas tabelas, a partir de janeiro de 2020 para o IPCA e INPC e fevereiro de 2020 para o IPCA-15, contendo os dados com as estruturas atualizadas. Os dados de períodos anteriores são disponibilizados em outras tabelas.",Rio de Janeiro (RJ),,Inflation
2 - A variação acumulada em 12 meses está disponível a partir de dezembro de 2020.,Rio de Janeiro (RJ),,Inflation
,Rio de Janeiro (RJ),,Inflation
Legenda,Rio de Janeiro (RJ),,Inflation
Símbolo,Rio de Janeiro (RJ),,Inflation
-,Rio de Janeiro (RJ),,Inflation
0,Rio de Janeiro (RJ),,Inflation
X,Rio de Janeiro (RJ),,Inflation
..,Rio de Janeiro (RJ),,Inflation
...,Rio de Janeiro (RJ),,Inflation
"A a Z
(exceto X)",Rio de Janeiro (RJ),,Inflation
janeiro 2020,São Paulo (SP),0.33,Inflation
fevereiro 2020,São Paulo (SP),0.23,Inflation
março 2020,São Paulo (SP),0.09,Inflation
abril 2020,São Paulo (SP),-0.37,Inflation
maio 2020,São Paulo (SP),-0.28,Inflation
junho 2020,São Paulo (SP),0.29,Inflation
julho 2020,São Paulo (SP),0.24,Inflation
agosto 2020,São Paulo (SP),0.31,Inflation
setembro 2020,São Paulo (SP),0.44,Inflation
outubro 2020,São Paulo (SP),0.89,Inflation
novembro 2020,São Paulo (SP),1.04,Inflation
dezembro 2020,São Paulo (SP),1.09,Inflation
janeiro 2021,São Paulo (SP),0.24,Inflation
fevereiro 2021,São Paulo (SP),0.83,Inflation
março 2021,São Paulo (SP),0.75,Inflation
abril 2021,São Paulo (SP),0.14,Inflation
maio 2021,São Paulo (SP),0.78,Inflation
junho 2021,São Paulo (SP),0.53,Inflation
julho 2021,São Paulo (SP),0.98,Inflation
agosto 2021,São Paulo (SP),1.04,Inflation
setembro 2021,São Paulo (SP),1.01,Inflation
outubro 2021,São Paulo (SP),1.34,Inflation
novembro 2021,São Paulo (SP),0.86,Inflation
dezembro 2021,São Paulo (SP),0.7,Inflation
janeiro 2022,São Paulo (SP),0.63,Inflation
fevereiro 2022,São Paulo (SP),1.05,Inflation
março 2022,São Paulo (SP),1.46,Inflation
abril 2022,São Paulo (SP),1.06,Inflation
maio 2022,São Paulo (SP),0.35,Inflation
junho 2022,São Paulo (SP),0.61,Inflation
julho 2022,São Paulo (SP),-0.07,Inflation
agosto 2022,São Paulo (SP),-0.01,Inflation
setembro 2022,São Paulo (SP),-0.32,Inflation
outubro 2022,São Paulo (SP),0.66,Inflation
novembro 2022,São Paulo (SP),0.4,Inflation
dezembro 2022,São Paulo (SP),0.62,Inflation
janeiro 2023,São Paulo (SP),0.68,Inflation
fevereiro 2023,São Paulo (SP),0.92,Inflation
março 2023,São Paulo (SP),0.58,Inflation
abril 2023,São Paulo (SP),0.67,Inflation
maio 2023,São Paulo (SP),0.24,Inflation
junho 2023,São Paulo (SP),-0.01,Inflation
julho 2023,São Paulo (SP),-0.02,Inflation
agosto 2023,São Paulo (SP),0.22,Inflation
setembro 2023,São Paulo (SP),0.38,Inflation
