processing_acps,month,year,delta_gini
CAMPO GRANDE,2031-10-01,2031,-0.001104566501864046
CAMPO GRANDE,2031-11-01,2031,-0.0012777717240591191
CAMPO GRANDE,2031-12-01,2031,-0.001016076122428019
CAMPO GRANDE,2032-01-01,2032,-0.0008525163912957667
CAMPO GRANDE,2032-02-01,2032,-0.0009919588361332443
CAMPO GRANDE,2032-03-01,2032,-0.0010515743801237654
CAMPO GRANDE,2032-04-01,2032,-0.000824887362620631
CAMPO GRANDE,2032-05-01,2032,-0.0006883835673757755
CAMPO GRANDE,2032-06-01,2032,-0.0009153849878781661
CAMPO GRANDE,2032-07-01,2032,-0.0010074025001692388
CAMPO GRANDE,2032-08-01,2032,-0.000844629495192677
CAMPO GRANDE,2032-09-01,2032,-0.0008102155486476237
CAMPO GRANDE,2032-10-01,2032,-0.0006094932747180803
CAMPO GRANDE,2032-11-01,2032,-0.00045705628491368613
CAMPO GRANDE,2032-12-01,2032,-0.00042836303622620256
CAMPO GRANDE,2033-01-01,2033,-0.00028511974187092837
CAMPO GRANDE,2033-02-01,2033,-0.0002241377815803547
CAMPO GRANDE,2033-03-01,2033,-0.0001682154099835642
CAMPO GRANDE,2033-04-01,2033,-6.148823755598442e-05
CAMPO GRANDE,2033-05-01,2033,-0.00019172157205078034
CAMPO GRANDE,2033-06-01,2033,-0.00013364125677871265
CAMPO GRANDE,2033-07-01,2033,-0.00014340211304828655
CAMPO GRANDE,2033-08-01,2033,-0.0002223492971741703
CAMPO GRANDE,2033-09-01,2033,1.4515905000788144e-05
CAMPO GRANDE,2033-10-01,2033,-0.00021114052635111568
CAMPO GRANDE,2033-11-01,2033,-0.00017683211376819496
CAMPO GRANDE,2033-12-01,2033,-0.00023735361031727132
CAMPO GRANDE,2034-01-01,2034,-0.00024553868173859516
CAMPO GRANDE,2034-02-01,2034,-0.00025593204921296574
CAMPO GRANDE,2034-03-01,2034,-2.487923590186125e-05
CAMPO GRANDE,2034-04-01,2034,4.579393574040247e-05
CAMPO GRANDE,2034-05-01,2034,0.00021366779783391966
CAMPO GRANDE,2034-06-01,2034,0.0004286274266550938
CAMPO GRANDE,2034-07-01,2034,0.0005134818215257253
CAMPO GRANDE,2034-08-01,2034,0.00043985406159879117
CAMPO GRANDE,2034-09-01,2034,0.00039828787289010405
CAMPO GRANDE,2034-10-01,2034,0.0005446806304282259
CAMPO GRANDE,2034-11-01,2034,0.0006753138985083618
CAMPO GRANDE,2034-12-01,2034,0.0007901567640544705
CAMPO GRANDE,2035-01-01,2035,0.000755469841034685
CAMPO GRANDE,2035-02-01,2035,0.000900328892747666
CAMPO GRANDE,2035-03-01,2035,0.0009070167017178154
CAMPO GRANDE,2035-04-01,2035,0.000986020631881953
CAMPO GRANDE,2035-05-01,2035,0.0009797290758107168
CAMPO GRANDE,2035-06-01,2035,0.0010327099625422342
CAMPO GRANDE,2035-07-01,2035,0.0010965764398114608
CAMPO GRANDE,2035-08-01,2035,0.0010964480516272312
CAMPO GRANDE,2035-09-01,2035,0.001049025193365838
CAMPO GRANDE,2035-10-01,2035,0.00135515772888795
CAMPO GRANDE,2035-11-01,2035,0.001247204961857853
CAMPO GRANDE,2035-12-01,2035,0.0012128987675243186
CAMPO GRANDE,2036-01-01,2036,0.0012769164459504778
CAMPO GRANDE,2036-02-01,2036,0.0012304245049174066
CAMPO GRANDE,2036-03-01,2036,0.0011002105058059075
CAMPO GRANDE,2036-04-01,2036,0.0008226380467185157
CAMPO GRANDE,2036-05-01,2036,0.0006966451519024541
CAMPO GRANDE,2036-06-01,2036,0.0005036694507215477
CAMPO GRANDE,2036-07-01,2036,0.0006121013126279551
CAMPO GRANDE,2036-08-01,2036,0.0005584939257906374
CAMPO GRANDE,2036-09-01,2036,0.0007946135877173432
CAMPO GRANDE,2036-10-01,2036,0.0007830114835682534
CAMPO GRANDE,2036-11-01,2036,0.0008227787679196352
CAMPO GRANDE,2036-12-01,2036,0.0006844389148320529
CAMPO GRANDE,2037-01-01,2037,0.0005301526069026064
CAMPO GRANDE,2037-02-01,2037,0.0004443330278453039
CAMPO GRANDE,2037-03-01,2037,0.0004243227739015465
CAMPO GRANDE,2037-04-01,2037,0.000514502618663506
CAMPO GRANDE,2037-05-01,2037,0.0003015929795850525
CAMPO GRANDE,2037-06-01,2037,0.00010132823511795342
CAMPO GRANDE,2037-07-01,2037,-1.3648629766052079e-05
CAMPO GRANDE,2037-08-01,2037,-7.982760077140605e-05
CAMPO GRANDE,2037-09-01,2037,-0.00015885388400400547
CAMPO GRANDE,2037-10-01,2037,-0.0002983932703151859
CAMPO GRANDE,2037-11-01,2037,-0.0004793099242221921
CAMPO GRANDE,2037-12-01,2037,-0.0006241760594331136
CAMPO GRANDE,2038-01-01,2038,-0.0006569168982584894
CAMPO GRANDE,2038-02-01,2038,-0.0007523327007910785
CAMPO GRANDE,2038-03-01,2038,-0.0009404612400924706
CAMPO GRANDE,2038-04-01,2038,-0.0008443402492530228
CAMPO GRANDE,2038-05-01,2038,-0.0008691197499104764
CAMPO GRANDE,2038-06-01,2038,-0.0009019294237763698
CAMPO GRANDE,2038-07-01,2038,-0.0009696990837791563
CAMPO GRANDE,2038-08-01,2038,-0.0009555433785577638
CAMPO GRANDE,2038-09-01,2038,-0.0011147049567830425
CAMPO GRANDE,2038-10-01,2038,-0.001265673381414968
CAMPO GRANDE,2038-11-01,2038,-0.0012256138528406646
CAMPO GRANDE,2038-12-01,2038,-0.0011776644708258476
CAMPO GRANDE,2039-01-01,2039,-0.001158780826049145
CAMPO GRANDE,2039-02-01,2039,-0.0011879435497320068
CAMPO GRANDE,2039-03-01,2039,-0.0013129933831399544
CAMPO GRANDE,2039-04-01,2039,-0.0012874629340075404
CAMPO GRANDE,2039-05-01,2039,-0.0011125331647179248
CAMPO GRANDE,2039-06-01,2039,-0.0010817100968865646
CAMPO GRANDE,2039-07-01,2039,-0.0010777751494940768
CAMPO GRANDE,2039-08-01,2039,-0.0011427645765997485
CAMPO GRANDE,2039-09-01,2039,-0.0011453823537836427
CAMPO GRANDE,2039-10-01,2039,-0.0011610642303957175
CAMPO GRANDE,2039-11-01,2039,-0.0011614655504449656
CAMPO GRANDE,2039-12-01,2039,-0.0011335856918591426
CUIABA,2010-01-01,2010,0.0
CUIABA,2010-02-01,2010,0.0
CUIABA,2010-03-01,2010,0.0
CUIABA,2010-04-01,2010,-0.000123952712372426
CUIABA,2010-05-01,2010,-0.00028871199486027785
CUIABA,2010-06-01,2010,-0.0005431947544272786
CUIABA,2010-07-01,2010,-0.0008040248551187045
CUIABA,2010-08-01,2010,-0.0006763467209180717
CUIABA,2010-09-01,2010,-0.0005438814266969705
CUIABA,2010-10-01,2010,-0.0006520095480707489
CUIABA,2010-11-01,2010,-0.0007318928026669724
CUIABA,2010-12-01,2010,-0.0008929712863684491
CUIABA,2011-01-01,2011,-0.0008787611682360874
CUIABA,2011-02-01,2011,-0.0008409472847451461
CUIABA,2011-03-01,2011,-0.0008364749604998545
CUIABA,2011-04-01,2011,-0.0007262984522434856
CUIABA,2011-05-01,2011,-0.000784602696221437
CUIABA,2011-06-01,2011,-0.0007278394172818902
CUIABA,2011-07-01,2011,-0.0009050761559542097
CUIABA,2011-08-01,2011,-0.0010084765367271175
CUIABA,2011-09-01,2011,-0.001088770618275845
CUIABA,2011-10-01,2011,-0.0011328415613398601
CUIABA,2011-11-01,2011,-0.0011524722506958385
CUIABA,2011-12-01,2011,-0.0010068663871017202
CUIABA,2012-01-01,2012,-0.0010160934263048137
CUIABA,2012-02-01,2012,-0.0008978559896965554
CUIABA,2012-03-01,2012,-0.0009710250685057876
CUIABA,2012-04-01,2012,-0.0010283511001695977
CUIABA,2012-05-01,2012,-0.0009906183826143555
CUIABA,2012-06-01,2012,-0.0008793540466896554
CUIABA,2012-07-01,2012,-0.0008488052341804808
CUIABA,2012-08-01,2012,-0.0008907966677687795
CUIABA,2012-09-01,2012,-0.0008283868275363981
CUIABA,2012-10-01,2012,-0.000766865703454891
CUIABA,2012-11-01,2012,-0.0008227271149065906
CUIABA,2012-12-01,2012,-0.00082402551788193
CUIABA,2013-01-01,2013,-0.0007612572241097715
CUIABA,2013-02-01,2013,-0.0006899663901121977
CUIABA,2013-03-01,2013,-0.0006678664277831958
CUIABA,2013-04-01,2013,-0.000542141275378869
CUIABA,2013-05-01,2013,-0.0003841739391889398
CUIABA,2013-06-01,2013,-0.0001314174114876432
CUIABA,2013-07-01,2013,-1.495679242438097e-06
CUIABA,2013-08-01,2013,8.995905012852634e-05
CUIABA,2013-09-01,2013,0.00011965965280115287
CUIABA,2013-10-01,2013,0.0001480002826090332
CUIABA,2013-11-01,2013,0.0002133166333358838
CUIABA,2013-12-01,2013,0.00034217495275934873
CUIABA,2014-01-01,2014,0.0004834101896825937
CUIABA,2014-02-01,2014,0.000610011098115506
CUIABA,2014-03-01,2014,0.0006152029546431803
CUIABA,2014-04-01,2014,0.0004995275706496749
CUIABA,2014-05-01,2014,0.0003344718666600688
CUIABA,2014-06-01,2014,0.00036380919493294694
CUIABA,2014-07-01,2014,0.00036357935099003537
CUIABA,2014-08-01,2014,0.00043266539938145997
CUIABA,2014-09-01,2014,0.0004037283003669168
CUIABA,2014-10-01,2014,0.00027014215469993495
CUIABA,2014-11-01,2014,0.0003646913401344631
CUIABA,2014-12-01,2014,0.0002779693417351159
CUIABA,2015-01-01,2015,0.000296933716573583
CUIABA,2015-02-01,2015,0.00030643312878612326
CUIABA,2015-03-01,2015,0.00032170290541119084
CUIABA,2015-04-01,2015,0.00023489689773806277
CUIABA,2015-05-01,2015,0.00020743926504795618
CUIABA,2015-06-01,2015,0.00012800891336590793
CUIABA,2015-07-01,2015,0.00010863699462426935
CUIABA,2015-08-01,2015,-0.00010498306057298068
CUIABA,2015-09-01,2015,5.567779448585775e-05
CUIABA,2015-10-01,2015,-5.707197436077838e-07
CUIABA,2015-11-01,2015,-8.1874210838081e-05
CUIABA,2015-12-01,2015,-9.76060785891919e-05
CUIABA,2016-01-01,2016,-0.0003445545148513651
CUIABA,2016-02-01,2016,-0.00032257750775854246
CUIABA,2016-03-01,2016,-0.0003567370003200598
CUIABA,2016-04-01,2016,-0.00040428014172381733
CUIABA,2016-05-01,2016,-0.0005594441551363383
CUIABA,2016-06-01,2016,-0.0005534262886636243
CUIABA,2016-07-01,2016,-0.000718223258080537
CUIABA,2016-08-01,2016,-0.000773257740652189
CUIABA,2016-09-01,2016,-0.0006839502748302728
CUIABA,2016-10-01,2016,-0.00047989106114304514
CUIABA,2016-11-01,2016,-0.0002829377862465232
CUIABA,2016-12-01,2016,-0.00026284046165314103
CUIABA,2017-01-01,2017,-0.00010506524613350443
CUIABA,2017-02-01,2017,-0.00014739076115599659
CUIABA,2017-03-01,2017,9.884883755552077e-06
CUIABA,2017-04-01,2017,0.00011397570290364256
CUIABA,2017-05-01,2017,0.000189586402757278
CUIABA,2017-06-01,2017,0.0005757973976155472
CUIABA,2017-07-01,2017,0.0007399716101400755
CUIABA,2017-08-01,2017,0.0009198642725727147
CUIABA,2017-09-01,2017,0.0009561926047513191
CUIABA,2017-10-01,2017,0.0012053532161811176
CUIABA,2017-11-01,2017,0.0014084033320064416
CUIABA,2017-12-01,2017,0.001329179526584119
CUIABA,2018-01-01,2018,0.0013218138624343434
CUIABA,2018-02-01,2018,0.0013234330482703406
CUIABA,2018-03-01,2018,0.001164622316256172
CUIABA,2018-04-01,2018,0.00123554894161653
CUIABA,2018-05-01,2018,0.0011210369113444241
CUIABA,2018-06-01,2018,0.0012111140958305233
CUIABA,2018-07-01,2018,0.0011734066194996184
CUIABA,2018-08-01,2018,0.0012058956002499754
CUIABA,2018-09-01,2018,0.001134748687275421
CUIABA,2018-10-01,2018,0.0010024709794336794
CUIABA,2018-11-01,2018,0.0011409606099575065
CUIABA,2018-12-01,2018,0.0011152152344844157
CUIABA,2019-01-01,2019,0.0010434290752297714
CUIABA,2019-02-01,2019,0.0009406739216485594
CUIABA,2019-03-01,2019,0.001058179031523806
CUIABA,2019-04-01,2019,0.0011628723579480537
CUIABA,2019-05-01,2019,0.001284390780129171
CUIABA,2019-06-01,2019,0.001328871880469299
CUIABA,2019-07-01,2019,0.0013151717725133217
CUIABA,2019-08-01,2019,0.001460192349290298
CUIABA,2019-09-01,2019,0.001640554929770771
CUIABA,2019-10-01,2019,0.0016351272074916067
CUIABA,2019-11-01,2019,0.0016651392402413933
CUIABA,2019-12-01,2019,0.0016103400633385111
CUIABA,2020-01-01,2020,0.0016873879729943154
CUIABA,2020-02-01,2020,0.0018687925906302728
CUIABA,2020-03-01,2020,0.0019151563506872148
CUIABA,2020-04-01,2020,0.0020654976427770446
CUIABA,2020-05-01,2020,0.00209975434506113
CUIABA,2020-06-01,2020,0.002181300886849179
CUIABA,2020-07-01,2020,0.0022100292454609936
CUIABA,2020-08-01,2020,0.0020973821188166484
CUIABA,2020-09-01,2020,0.0020714422509541075
CUIABA,2020-10-01,2020,0.0020718690410316343
CUIABA,2020-11-01,2020,0.002002390645183859
CUIABA,2020-12-01,2020,0.00192620813446302
CUIABA,2021-01-01,2021,0.0019940785856746167
CUIABA,2021-02-01,2021,0.00200562738298944
CUIABA,2021-03-01,2021,0.0020310281380508076
CUIABA,2021-04-01,2021,0.0019008292524540726
CUIABA,2021-05-01,2021,0.0019216177558833204
CUIABA,2021-06-01,2021,0.0019137095177498154
CUIABA,2021-07-01,2021,0.002060013092041497
CUIABA,2021-08-01,2021,0.002017736082192735
CUIABA,2021-09-01,2021,0.0017245669121655728
CUIABA,2021-10-01,2021,0.0016722533482785907
CUIABA,2021-11-01,2021,0.0018371829624052383
CUIABA,2021-12-01,2021,0.0019403700675170044
CUIABA,2022-01-01,2022,0.0019938493608723596
CUIABA,2022-02-01,2022,0.0022172430502332995
CUIABA,2022-03-01,2022,0.001901569999836923
CUIABA,2022-04-01,2022,0.0017136463383499645
CUIABA,2022-05-01,2022,0.0017914379785347245
CUIABA,2022-06-01,2022,0.001835772789764375
CUIABA,2022-07-01,2022,0.002070975603955464
CUIABA,2022-08-01,2022,0.002302328963159793
CUIABA,2022-09-01,2022,0.0024551779634821146
CUIABA,2022-10-01,2022,0.002198603223351099
CUIABA,2022-11-01,2022,0.002086001035459946
CUIABA,2022-12-01,2022,0.0019788185477362195
CUIABA,2023-01-01,2023,0.0019397513902984131
CUIABA,2023-02-01,2023,0.0016889059810798535
CUIABA,2023-03-01,2023,0.0017676029124841953
CUIABA,2023-04-01,2023,0.0017464676373625688
CUIABA,2023-05-01,2023,0.0017764449567372086
CUIABA,2023-06-01,2023,0.0017312045658013232
CUIABA,2023-07-01,2023,0.0016599758828870802
CUIABA,2023-08-01,2023,0.001793338346758212
CUIABA,2023-09-01,2023,0.0019921705437466273
CUIABA,2023-10-01,2023,0.0021748750006581694
CUIABA,2023-11-01,2023,0.0021316777681197373
CUIABA,2023-12-01,2023,0.0020522249458623664
CUIABA,2024-01-01,2024,0.001955258386240495
CUIABA,2024-02-01,2024,0.0017214663233263761
CUIABA,2024-03-01,2024,0.00197284430711659
CUIABA,2024-04-01,2024,0.002472665407048846
CUIABA,2024-05-01,2024,0.002661005536752209
CUIABA,2024-06-01,2024,0.0030964077171201933
CUIABA,2024-07-01,2024,0.002861471209813413
CUIABA,2024-08-01,2024,0.00196627992806339
CUIABA,2024-09-01,2024,0.0019143900287857951
CUIABA,2024-10-01,2024,0.002121600575152629
CUIABA,2024-11-01,2024,0.0019989742637838183
CUIABA,2024-12-01,2024,0.001921846719546587
CUIABA,2025-01-01,2025,0.0018677179122708809
CUIABA,2025-02-01,2025,0.0018585990493493198
CUIABA,2025-03-01,2025,0.0019125017159905423
CUIABA,2025-04-01,2025,0.0017861936380017774
CUIABA,2025-05-01,2025,0.0015478813684988756
CUIABA,2025-06-01,2025,0.0015280697925149534
CUIABA,2025-07-01,2025,0.0015046148326342424
CUIABA,2025-08-01,2025,0.0015272651340907807
CUIABA,2025-09-01,2025,0.0015396618535972696
CUIABA,2025-10-01,2025,0.0013761547982986655
CUIABA,2025-11-01,2025,0.001303605685442255
CUIABA,2025-12-01,2025,0.0015187935804622044
CUIABA,2026-01-01,2026,0.0013921085505352792
CUIABA,2026-02-01,2026,0.0013161170714485848
CUIABA,2026-03-01,2026,0.0014275982536683164
CUIABA,2026-04-01,2026,0.0015490386917146304
CUIABA,2026-05-01,2026,0.0015141537008853422
CUIABA,2026-06-01,2026,0.0014649649839371059
CUIABA,2026-07-01,2026,0.0015441949189757764
CUIABA,2026-08-01,2026,0.001315098457206001
CUIABA,2026-09-01,2026,0.0010538719142460318
CUIABA,2026-10-01,2026,0.0010282814916725313
CUIABA,2026-11-01,2026,0.0009787653224023164
CUIABA,2026-12-01,2026,0.0007342412560320344
CUIABA,2027-01-01,2027,0.0005744232829398443
CUIABA,2027-02-01,2027,0.00024681471925640073
CUIABA,2027-03-01,2027,5.5761591775777e-05
CUIABA,2027-04-01,2027,0.0004950098964501249
CUIABA,2027-05-01,2027,-9.193126615725244e-07
CUIABA,2027-06-01,2027,-0.000309246135611565
CUIABA,2027-07-01,2027,-0.00019777172117283249
CUIABA,2027-08-01,2027,-0.00019849987427953075
CUIABA,2027-09-01,2027,7.576268881901438e-05
CUIABA,2027-10-01,2027,-0.00017465306324349395
CUIABA,2027-11-01,2027,-0.00011396575481071314
CUIABA,2027-12-01,2027,-1.417133636670842e-05
CUIABA,2028-01-01,2028,1.8995885191745997e-05
CUIABA,2028-02-01,2028,2.7982429097817007e-06
CUIABA,2028-03-01,2028,0.0001707679766061909
CUIABA,2028-04-01,2028,0.0001669738147920874
CUIABA,2028-05-01,2028,0.0005666627255039114
CUIABA,2028-06-01,2028,0.000583241594943773
CUIABA,2028-07-01,2028,0.0003701063248977132
CUIABA,2028-08-01,2028,0.0003702453629141034
CUIABA,2028-09-01,2028,0.00037500734112452696
CUIABA,2028-10-01,2028,0.000546265657869871
CUIABA,2028-11-01,2028,0.0008147464455169706
CUIABA,2028-12-01,2028,0.0006734164695412304
CUIABA,2029-01-01,2029,0.0006315354477335422
CUIABA,2029-02-01,2029,0.0006524301858470594
CUIABA,2029-03-01,2029,0.0007976889120524333
CUIABA,2029-04-01,2029,0.0006181532097847409
CUIABA,2029-05-01,2029,0.000894211247490807
CUIABA,2029-06-01,2029,0.0009329691760492842
CUIABA,2029-07-01,2029,0.0007520062424379304
CUIABA,2029-08-01,2029,0.0011747632535982766
CUIABA,2029-09-01,2029,0.001104519389183596
CUIABA,2029-10-01,2029,0.0011837770884829358
CUIABA,2029-11-01,2029,0.001108541935311923
CUIABA,2029-12-01,2029,0.0009281027335997605
CUIABA,2030-01-01,2030,0.0006326365695056824
CUIABA,2030-02-01,2030,0.00044541184274447755
CUIABA,2030-03-01,2030,0.0004307571412485578
CUIABA,2030-04-01,2030,0.0004334670926051909
CUIABA,2030-05-01,2030,0.00034814774217225896
CUIABA,2030-06-01,2030,0.00021261024308433796
CUIABA,2030-07-01,2030,0.0004987044725684919
CUIABA,2030-08-01,2030,0.0004334101694022374
CUIABA,2030-09-01,2030,0.0005697722340202249
CUIABA,2030-10-01,2030,0.00036974581696555764
CUIABA,2030-11-01,2030,9.203057041061724e-05
CUIABA,2030-12-01,2030,0.00022204629497423966
CUIABA,2031-01-01,2031,8.173456165559534e-05
CUIABA,2031-02-01,2031,0.00014261611666248952
CUIABA,2031-03-01,2031,0.00021012007860851222
CUIABA,2031-04-01,2031,4.995713400329116e-05
CUIABA,2031-05-01,2031,-0.00029417798056862956
CUIABA,2031-06-01,2031,-0.0003772608113251208
CUIABA,2031-07-01,2031,-0.0006198569086155792
CUIABA,2031-08-01,2031,-0.0006195419777955436
CUIABA,2031-09-01,2031,-0.0008522798671447141
CUIABA,2031-10-01,2031,-0.0010854325234243179
CUIABA,2031-11-01,2031,-0.0011699695229795803
CUIABA,2031-12-01,2031,-0.0014254571885475497
CUIABA,2032-01-01,2032,-0.0013552327567433453
CUIABA,2032-02-01,2032,-0.0010361783198440545
CUIABA,2032-03-01,2032,-0.0009569808862766805
CUIABA,2032-04-01,2032,-0.0010671094338354592
CUIABA,2032-05-01,2032,-0.0013089897449488118
CUIABA,2032-06-01,2032,-0.001198669791255267
CUIABA,2032-07-01,2032,-0.001275887045203039
CUIABA,2032-08-01,2032,-0.0012718351415046947
CUIABA,2032-09-01,2032,-0.0010568368551157337
CUIABA,2032-10-01,2032,-0.0010639738307992885
CUIABA,2032-11-01,2032,-0.0015475931128395026
CUIABA,2032-12-01,2032,-0.001699276947793702
CUIABA,2033-01-01,2033,-0.0014055617186476798
CUIABA,2033-02-01,2033,-0.0014986693233714253
CUIABA,2033-03-01,2033,-0.0013352004020712816
CUIABA,2033-04-01,2033,-0.0017508090752008177
CUIABA,2033-05-01,2033,-0.0015571560873577472
CUIABA,2033-06-01,2033,-0.0016128671279829988
CUIABA,2033-07-01,2033,-0.0016727607540197164
CUIABA,2033-08-01,2033,-0.0016998606077234368
CUIABA,2033-09-01,2033,-0.0014824606183610233
CUIABA,2033-10-01,2033,-0.00165129810080891
CUIABA,2033-11-01,2033,-0.00187626428073709
CUIABA,2033-12-01,2033,-0.002068839650793608
CUIABA,2034-01-01,2034,-0.0022590397443224153
CUIABA,2034-02-01,2034,-0.002461700012095133
CUIABA,2034-03-01,2034,-0.002556028229964783
CUIABA,2034-04-01,2034,-0.0026464381289030723
CUIABA,2034-05-01,2034,-0.0028264336659962795
CUIABA,2034-06-01,2034,-0.002434933706015203
CUIABA,2034-07-01,2034,-0.002347877692081407
CUIABA,2034-08-01,2034,-0.0023765657976380816
CUIABA,2034-09-01,2034,-0.0025378414214398304
CUIABA,2034-10-01,2034,-0.0024914774788774284
CUIABA,2034-11-01,2034,-0.002671020326696335
CUIABA,2034-12-01,2034,-0.0026219978039558668
CUIABA,2035-01-01,2035,-0.002510839369937018
CUIABA,2035-02-01,2035,-0.0022356851254301314
CUIABA,2035-03-01,2035,-0.0022518535356515546
CUIABA,2035-04-01,2035,-0.0021628356397857306
CUIABA,2035-05-01,2035,-0.0019530369225510213
CUIABA,2035-06-01,2035,-0.001775129024349138
CUIABA,2035-07-01,2035,-0.0017678482043913845
CUIABA,2035-08-01,2035,-0.0017452906394914269
CUIABA,2035-09-01,2035,-0.0017145320348986703
CUIABA,2035-10-01,2035,-0.0017387933993340233
CUIABA,2035-11-01,2035,-0.0016218976469992298
CUIABA,2035-12-01,2035,-0.001675046055571403
CUIABA,2036-01-01,2036,-0.0014365074808623613
CUIABA,2036-02-01,2036,-0.0013986376210819728
CUIABA,2036-03-01,2036,-0.001440769929856599
CUIABA,2036-04-01,2036,-0.0016697320907602298
CUIABA,2036-05-01,2036,-0.0016784769519192933
CUIABA,2036-06-01,2036,-0.0016213067318138251
CUIABA,2036-07-01,2036,-0.0015568510694643788
CUIABA,2036-08-01,2036,-0.001531522252394192
CUIABA,2036-09-01,2036,-0.001386540781442437
CUIABA,2036-10-01,2036,-0.0015719338845182852
CUIABA,2036-11-01,2036,-0.001321631724394775
CUIABA,2036-12-01,2036,-0.0011365592057909124
CUIABA,2037-01-01,2037,-0.0009095577991354586
CUIABA,2037-02-01,2037,-0.0007929974167133658
CUIABA,2037-03-01,2037,-0.0007856149202107199
CUIABA,2037-04-01,2037,-0.0008081476462528881
CUIABA,2037-05-01,2037,-0.0010040117751254562
CUIABA,2037-06-01,2037,-0.0010488053894724414
CUIABA,2037-07-01,2037,-0.0008340949297524813
CUIABA,2037-08-01,2037,-0.0007408588450903364
CUIABA,2037-09-01,2037,-0.000621429751122089
CUIABA,2037-10-01,2037,-0.00031218234869188953
CUIABA,2037-11-01,2037,-0.0003904808513631353
CUIABA,2037-12-01,2037,-0.00030710257543093756
CUIABA,2038-01-01,2038,-4.032141155846158e-05
CUIABA,2038-02-01,2038,0.0001745724016549799
CUIABA,2038-03-01,2038,0.00016413798610183549
CUIABA,2038-04-01,2038,0.0003860437935335737
CUIABA,2038-05-01,2038,0.0007599423416440177
CUIABA,2038-06-01,2038,0.0007887503728118805
CUIABA,2038-07-01,2038,0.0006054345157085783
CUIABA,2038-08-01,2038,0.0006697846808571917
CUIABA,2038-09-01,2038,0.0004175275567474457
CUIABA,2038-10-01,2038,0.0005489728032582208
CUIABA,2038-11-01,2038,0.0002428094266198433
CUIABA,2038-12-01,2038,0.00012142116814431447
CUIABA,2039-01-01,2039,9.527403325317319e-05
CUIABA,2039-02-01,2039,0.0002151440059038401
CUIABA,2039-03-01,2039,3.2307511432511095e-05
CUIABA,2039-04-01,2039,-0.00024553416804140913
CUIABA,2039-05-01,2039,-0.0005036013660363548
CUIABA,2039-06-01,2039,-0.00012753633905544182
CUIABA,2039-07-01,2039,-0.0004810804410889058
CUIABA,2039-08-01,2039,-0.0007112591143105718
CUIABA,2039-09-01,2039,-0.0008989994298925619
CUIABA,2039-10-01,2039,-0.0008141846383093587
CUIABA,2039-11-01,2039,-0.0006708994658570355
CUIABA,2039-12-01,2039,-0.0008061134039518369
CURITIBA,2010-01-01,2010,0.0
CURITIBA,2010-02-01,2010,0.0
CURITIBA,2010-03-01,2010,0.0
CURITIBA,2010-04-01,2010,-9.81077369311556e-05
CURITIBA,2010-05-01,2010,-0.00035256558949857354
CURITIBA,2010-06-01,2010,-0.0005258673594296781
CURITIBA,2010-07-01,2010,-0.0005852660332445292
CURITIBA,2010-08-01,2010,-0.0006593951080625615
CURITIBA,2010-09-01,2010,-0.0008333178842047506
CURITIBA,2010-10-01,2010,-0.0008151313124987647
CURITIBA,2010-11-01,2010,-0.0005931575575867953
CURITIBA,2010-12-01,2010,-0.0005366876567113942
CURITIBA,2011-01-01,2011,-0.00035380781860826384
CURITIBA,2011-02-01,2011,-0.00015447157275350954
CURITIBA,2011-03-01,2011,-0.0002813257087937815
CURITIBA,2011-04-01,2011,-0.00034861380422113175
CURITIBA,2011-05-01,2011,-0.00042080961630302285
CURITIBA,2011-06-01,2011,-0.00029921534584794406
CURITIBA,2011-07-01,2011,-0.00036979460052443124
CURITIBA,2011-08-01,2011,-0.0003227531145806262
CURITIBA,2011-09-01,2011,-0.00039232616126250506
CURITIBA,2011-10-01,2011,-0.00044867266961417076
CURITIBA,2011-11-01,2011,-0.00046221746278109823
CURITIBA,2011-12-01,2011,-0.00036435074623396345
CURITIBA,2012-01-01,2012,-0.0003148883969799998
CURITIBA,2012-02-01,2012,-0.00033158693428689934
CURITIBA,2012-03-01,2012,-0.00037465394225463577
CURITIBA,2012-04-01,2012,-0.0003619001422402157
CURITIBA,2012-05-01,2012,-0.00031545844650073375
CURITIBA,2012-06-01,2012,-0.00024758573173175644
CURITIBA,2012-07-01,2012,-0.0003384862716971815
CURITIBA,2012-08-01,2012,-0.00033207869623075206
CURITIBA,2012-09-01,2012,-0.0003382512150048877
CURITIBA,2012-10-01,2012,-0.00043707240801008296
CURITIBA,2012-11-01,2012,-0.00047542856154837997
CURITIBA,2012-12-01,2012,-0.000569490456169185
CURITIBA,2013-01-01,2013,-0.0007136823555384208
CURITIBA,2013-02-01,2013,-0.0006993009769484204
CURITIBA,2013-03-01,2013,-0.0006312144260108943
CURITIBA,2013-04-01,2013,-0.0006370976846099441
CURITIBA,2013-05-01,2013,-0.0004508957463154084
CURITIBA,2013-06-01,2013,-0.0005013126646526467
CURITIBA,2013-07-01,2013,-0.00046644283322045175
CURITIBA,2013-08-01,2013,-0.0004375195289233902
CURITIBA,2013-09-01,2013,-0.000468191958352272
CURITIBA,2013-10-01,2013,-0.000492754524024096
CURITIBA,2013-11-01,2013,-0.0004427401022057087
CURITIBA,2013-12-01,2013,-0.00037766693004420926
CURITIBA,2014-01-01,2014,-0.0003243460198879966
CURITIBA,2014-02-01,2014,-0.0003449767947433524
CURITIBA,2014-03-01,2014,-0.00024893530838805857
