ano,cod_ibge,peso_fgts
2010,315670,0.000258677076602135
2010,315680,2.67923454817601E-06
2010,315690,0.000594731595867946
2010,315700,6.59642349742474E-05
2010,315710,3.853621908722E-05
2010,315720,0.000263257621167968
2010,315730,2.0743009011979E-06
2010,315733,0.0000300091596961
2010,315737,4.62694274297376E-06
2010,315765,1.34114282405036E-06
2010,315770,7.68360586223678E-05
2010,315780,0.000707336894760095
2010,315790,1.00436254847465E-05
2010,315800,3.49202834507283E-06
2010,315810,3.33050467972507E-06
2010,315830,2.67212868174183E-05
2010,315840,1.27408568284785E-06
2010,315860,1.07291425924029E-06
2010,315880,1.58317261084022E-05
2010,315890,3.35285706012591E-06
2010,315895,0.000260887226777505
2010,315910,1.11761902004197E-06
2010,315920,2.4624784637911E-05
2010,315935,3.35285706012591E-06
2010,315950,3.14079645088228E-06
2010,315960,9.03232417623355E-05
2010,315970,9.57924673506213E-06
2010,315980,0.000648476743841222
2010,315990,4.09105805781568E-05
2010,316010,3.7999046681427E-06
2010,316040,0.00022884440951349
2010,316045,6.09325889726882E-06
2010,316070,0.000118544186885798
2010,316080,2.86087133245606E-06
2010,316090,3.47646572374255E-06
2010,316095,7.7649934274476E-06
2010,316100,3.28624696653141E-05
2010,316110,4.75805358072909E-05
2010,316120,1.45663489129585E-05
2010,316130,8.89429840607741E-05
2010,316150,0.000130473082320025
2010,316165,8.94095216033576E-07
2010,316170,3.12933325611752E-06
2010,316180,3.161453537344E-05
2010,316190,1.63172376926128E-06
2010,316200,0.000150517245946962
2010,316210,0.000579230635367192
2010,316220,1.41822500786266E-05
2010,316230,1.06104380410462E-05
2010,316240,2.19737310768492E-06
2010,316250,0.000294793346518591
2010,316257,4.61879905551756E-05
2010,316260,5.43305898974963E-06
2010,316270,1.18020568516432E-05
2010,316280,2.0080972632886E-05
2010,316290,0.000149690311587176
2010,316292,3.38174272838459E-05
2010,316294,1.94333012345815E-05
2010,316295,4.54345763038612E-05
2010,316310,3.32281546086718E-06
2010,316320,1.23731481005992E-05
2010,316340,5.25996215592553E-06
2010,316370,0.000228737103782042
2010,316380,4.0597703133496E-06
2010,316400,1.82531089608454E-05
2010,316430,2.32803555668941E-05
2010,316440,2.51160242431231E-06
2010,316447,2.23523804008394E-07
2010,316460,7.27495830260581E-05
2010,316470,0.000455633633881501
2010,316490,2.59287612649737E-06
2010,316500,1.24885105240384E-05
2010,316510,8.78780795535267E-06
2010,316520,5.22115037669273E-06
2010,316530,4.4687710405909E-06
2010,316540,3.56342721264441E-06
2010,316553,0.000393676997870652
2010,316557,3.39711477331957E-06
2010,316570,5.77706212411855E-06
2010,316590,1.11761902004197E-06
2010,316600,4.82140845246106E-06
2010,316620,6.84653411677711E-06
2010,316680,3.8890221782485E-05
2010,316690,1.63649086142936E-05
2010,316710,3.28706908708255E-06
2010,316720,0.000951957386813264
2010,316730,5.36457129620146E-06
2010,316740,1.60384860741576E-05
2010,316750,2.72699040890241E-06
2010,316760,1.17215882822002E-05
2010,316770,1.36076910813752E-06
2010,316790,9.22838767857667E-06
2010,316800,0.000221248787225101
2010,316810,5.35656199125623E-06
2010,316820,1.31879044364952E-06
2010,316840,9.95421372790512E-06
2010,316850,7.47687124408078E-06
2010,316860,0.00013660302192058
2010,316870,0.000534940456235093
2010,316890,2.91284464031648E-06
2010,316900,6.35477683043495E-05
2010,316905,2.44215402545451E-06
2010,316920,8.22434923961783E-05
2010,316930,0.000439803713398387
2010,316935,1.20068654545896E-05
2010,316940,0.000439446630992151
2010,316950,3.03992373451416E-06
2010,316960,0.000156212287352343
2010,316970,1.57263301643362E-05
2010,316980,1.55181548458538E-05
2010,316990,0.000259096225757126
2010,317005,8.15414837022621E-06
2010,317010,0.00555753561909666
2010,317020,0.0115975986151068
2010,317040,0.000880423020005793
2010,317043,2.30921409241097E-05
2010,317047,3.12933325611752E-06
2010,317050,1.77738976185747E-05
2010,317057,9.83504737636934E-07
2010,317060,5.2218736997225E-06
2010,317065,4.73870464497795E-06
2010,317070,0.00060279865399956
2010,317075,2.52857789490297E-05
2010,317080,0.0001120537552469
2010,317100,9.63100344835647E-05
2010,317107,1.11761902004197E-06
2010,317110,1.02373902235844E-06
2010,317115,1.80115481269964E-06
2010,317120,0.000238970185360781
2010,317130,0.000353675110401121
2010,317160,2.57667512118284E-05
2010,317170,6.63008797049884E-06
2010,317200,0.000333660415258409
2010,317210,3.49968761174098E-06
2010,317220,1.58512933822051E-06
2010,320010,5.27186815134603E-05
2010,320016,1.61900437071798E-06
2010,320020,2.9025460045706E-05
2010,320030,4.4123598911257E-06
2010,320035,1.44220240631864E-05
2010,320040,4.86546883884054E-05
2010,320050,3.62244478377864E-05
2010,320060,0.00018189301140477
2010,320070,1.11761902004197E-06
2010,320080,0.00047648044198349
2010,320090,0.000250926528624046
2010,320100,5.43386948706296E-05
2010,320110,2.4656178556184E-05
2010,320115,5.51656748292716E-06
2010,320120,0.000329293343525214
2010,320130,0.000310120332184019
2010,320140,7.83292745253324E-05
2010,320150,0.000622153258761416
2010,320160,5.52242581830642E-05
2010,320170,4.24695227615949E-06
2010,320180,2.45876184409233E-06
2010,320190,3.59488000708736E-05
2010,320200,4.40250249136893E-06
2010,320210,2.99238652477285E-05
2010,320220,9.42138653545254E-05
2010,320225,8.94095216033576E-07
2010,320230,0.000117024596515103
2010,320240,0.000430490039765344
2010,320245,1.0970101253124E-05
2010,320250,2.41109539288754E-06
2010,320255,5.14104749219306E-06
2010,320260,2.17265137496159E-06
2010,320265,1.08498454465674E-05
2010,320270,0.000130409334225217
2010,320280,6.08587782832714E-05
2010,320290,6.23316566494045E-05
2010,320300,4.45856860949027E-05
2010,320305,1.25329850553219E-05
2010,320310,1.78696105114511E-05
2010,320313,2.38894713442453E-05
2010,320316,1.0438561647192E-05
2010,320320,0.000409623252211657
2010,320330,1.56958415174694E-05
2010,320332,3.75180726304378E-05
2010,320334,3.21014234172356E-05
2010,320335,6.753837454112E-06
2010,320340,4.37450613491688E-05
2010,320350,0.000260146522089686
2010,320360,1.4748800665028E-05
2010,320370,9.89763404149169E-06
2010,320380,2.05284359951783E-05
2010,320390,0.000481344451837757
2010,320400,1.21596949380566E-05
2010,320405,2.49544062507301E-05
2010,320410,9.93312899570157E-05
2010,320420,8.14860381756302E-05
2010,320425,1.25381265498617E-05
2010,320440,7.73160791208091E-06
2010,320450,4.02342847215109E-06
2010,320455,0.000132242703288551
2010,320460,5.01349367814043E-05
2010,320465,7.71331472396086E-06
2010,320470,0.000247443802892648
2010,320480,1.76377716219336E-05
2010,320490,0.000628912456316348
2010,320495,1.08876477923013E-05
2010,320500,0.00632390948730422
2010,320503,1.49984472489632E-06
2010,320506,9.97853982349535E-06
2010,320510,8.19406967691735E-05
2010,320517,2.01786114068578E-05
2010,320520,0.00206705120971316
2010,320530,0.00121328883317562
2010,330010,2.14918419194064E-05
2010,330015,2.23523804008394E-06
2010,330020,0.000384704749695469
2010,330022,2.23523804008394E-06
2010,330023,3.40869151817678E-06
2010,330025,1.37534196606365E-05
2010,330030,0.000352067938486492
2010,330040,0.000565224960599828
2010,330045,0.00165607657371085
2010,330050,2.01430845334487E-05
2010,330060,0.000179910321287598
2010,330070,0.00010238058827987
2010,330080,0.000371025281097199
2010,330090,3.23215420596138E-06
2010,330095,3.20261061773798E-06
2010,330100,0.00194132041244241
2010,330110,1.99276330680982E-05
2010,330120,1.57330559955988E-05
2010,330130,8.0724812661461E-06
2010,330140,2.03406661647639E-06
2010,330150,4.99218488567575E-05
2010,330160,1.4862982882782E-05
2010,330170,0.00122165539979317
2010,330180,9.10904206095007E-06
2010,330185,9.77686413018595E-05
2010,330187,0.000267840701387834
2010,330190,0.00114255225858846
2010,330200,0.000201200575582073
2010,330205,4.76105702537879E-06
2010,330210,6.17698966251706E-05
2010,330220,0.000102845794961724
2010,330225,7.47893360881084E-05
2010,330227,5.14104749219306E-06
2010,330240,0.000161148869127105
2010,330245,1.11761902004197E-06
2010,330250,0.000231952506220036
2010,330260,2.78085526460187E-05
2010,330270,0.00403133348357166
2010,330280,2.59788408791666E-05
2010,330285,0.000488872443422862
2010,330290,5.46340851540076E-05
2010,330300,3.91765177763731E-05
2010,330310,1.3663302015622E-05
2010,330320,0.000988029163422437
2010,330330,0.00190931658354143
2010,330340,0.00121345357737193
2010,330350,0.00173075347956078
2010,330360,2.02028252934984E-05
2010,330370,3.27779047986388E-05
2010,330380,6.20531093317062E-06
2010,330385,3.71302092081987E-05
2010,330390,0.000282400944524562
2010,330395,6.19454379153154E-06
2010,330400,9.69534598236883E-05
2010,330410,3.75931225358241E-05
2010,330411,8.38255464939032E-05
2010,330412,5.65981986548767E-06
2010,330414,0.000156753391094801
2010,330420,0.000709308548165921
2010,330430,5.51211944863692E-05
2010,330440,6.19273369576668E-06
2010,330450,1.04130942390585E-05
2010,330452,0.000583164826878117
2010,330455,0.0304432921233089
2010,330460,6.61630459864846E-06
2010,330470,8.47246155616236E-05
2010,330475,1.94286890444096E-05
2010,330480,0.000130136732640706
2010,330490,0.00517328749500421
2010,330500,4.57994283975252E-06
2010,330510,0.000477879522177539
2010,330513,1.21632771305397E-05
2010,330515,1.7869705285544E-05
2010,330520,0.000295347079803023
2010,330530,1.71756540390505E-06
2010,330540,2.32351299956291E-05
2010,330550,8.8044332088472E-05
2010,330555,8.3012364212635E-06
2010,330560,2.3907837848173E-05
2010,330570,9.11694318037416E-06
2010,330575,6.57105122102223E-05
2010,330580,0.000586677345650303
2010,330590,5.94196323414488E-06
2010,330600,0.000355947939780468
2010,330610,0.000176506194572546
2010,330620,4.96004685665923E-05
2010,330630,0.000881941024698622
2010,350010,0.000629601519852679
2010,350020,9.8407890323229E-05
2010,350030,8.26934082616481E-05
2010,350040,1.99706341304658E-05
2010,350050,0.000138922608456296
2010,350055,7.47724676407151E-06
2010,350060,3.26162935119599E-05
2010,350070,0.0001872747529055
2010,350080,2.14573910895898E-06
2010,350090,8.27489279981829E-06
2010,350100,7.72496880805425E-05
2010,350110,3.53167610333263E-06
2010,350115,2.41405708329066E-06
2010,350120,5.76654130571148E-06
2010,350130,3.33258143938811E-05
2010,350140,1.43055234565372E-06
2010,350150,3.53167610333263E-06
2010,350160,0.00259725151465722
2010,350170,7.35524018496772E-05
2010,350180,1.87264697910701E-05
2010,350190,7.23743773097924E-05
2010,350200,3.21874277772087E-06
2010,350210,0.000556971119718918
2010,350220,2.9660576558987E-05
2010,350240,2.90630120447794E-06
2010,350250,4.38629138277846E-05
2010,350260,5.53306353966298E-06
2010,350270,4.09048561335361E-06
2010,350275,4.80219448038278E-05
2010,350280,0.00254334737867263
2010,350290,8.18097122670722E-07
2010,350300,3.84189987339219E-05
2010,350310,7.28857479158411E-06
2010,350320,0.00206974217121419
2010,350330,0.000493171130283459
2010,350335,3.03098278235382E-06
2010,350340,1.38360751869779E-05
2010,350360,1.32172629470089E-05
2010,350370,2.84705921544449E-05
2010,350380,6.72948010989397E-05
2010,350390,6.27282835459035E-05
2010,350400,0.000305877258492907
2010,350410,0.000290818801361234
2010,350420,2.00510745359095E-05
2010,350440,3.75981299160814E-05
2010,350450,0.000770768502661025
2010,350460,0.000176383795172709
2010,350480,3.01755436630421E-05
2010,350490,4.20476394634333E-06
2010,350500,3.11909586589393E-06
2010,350510,8.64119779820834E-06
2010,350520,0.000416837020738801
2010,350530,0.000317819471922425
2010,350550,0.000710572918610151
2010,350560,4.25456804509538E-05
2010,350570,0.000247416603622081
2010,350580,9.2708749491283E-05
2010,350590,0.000840916336112614
2010,350600,0.00361839342600717
2010,350610,0.000264469595844349
2010,350620,3.07984106248159E-06
2010,350630,1.60789613175398E-05
2010,350635,0.000319462213179986
2010,350640,5.97470187162277E-06
2010,350650,0.000548614735951778
2010,350660,2.67143629440653E-05
2010,350670,1.40524636641148E-05
2010,350680,9.0683752576678E-05
2010,350690,1.65261166640301E-05
2010,350700,9.40007912883544E-05
2010,350710,4.58196917244538E-05
2010,350730,6.22826191031859E-06
2010,350740,2.81684572638048E-05
2010,350750,0.000719326957483289
2010,350760,0.000740406820891337
2010,350770,3.90253383456272E-06
2010,350780,4.13589103187133E-05
2010,350790,0.000158015979607266
2010,350800,2.9371027846703E-06
2010,350810,1.28373820068586E-05
2010,350820,2.06847998370343E-05
2010,350830,5.7254223137737E-06
2010,350840,2.71468582583459E-05
2010,350850,0.000500988076901625
2010,350860,0.000104569318616149
2010,350870,6.67519283890969E-05
2010,350880,3.33263021228215E-05
2010,350890,1.91850480980405E-05
2010,350900,0.000288444624500959
2010,350910,1.56087834662842E-06
2010,350920,0.000920248217272826
2010,350925,0.000112174428595923
2010,350930,1.92198328724202E-05
2010,350940,0.000143085431737198
2010,350945,4.43730782993868E-06
2010,350950,0.00955583219502636
2010,350960,6.35761115697454E-05
2010,350970,4.29323958549354E-05
2010,350980,3.26818981954839E-06
2010,350990,5.53353338669901E-06
2010,350995,1.46765729711912E-06
2010,351000,0.00012984058684687
2010,351010,4.93182921164121E-06
2010,351015,1.35151566969918E-05
2010,351020,7.50303027956864E-05
2010,351030,2.99927919420277E-05
2010,351040,8.5064064174962E-05
2010,351050,0.000202677084421831
2010,351060,0.00154900314250601
2010,351070,7.8986481449116E-06
2010,351080,0.000114121508688831
2010,351090,1.54231424765792E-06
2010,351100,6.64933806402384E-05
2010,351110,0.00120388838179024
2010,351120,4.46427991091125E-05
2010,351130,7.04203492029601E-05
2010,351140,4.77139808594268E-05
2010,351150,0.000196343525812016
2010,351160,4.17899411050301E-05
2010,351170,0.000116564273828366
2010,351190,9.30153584343841E-06
2010,351200,8.52605183522098E-05
2010,351210,1.79930734375475E-05
2010,351220,3.72921110758229E-05
2010,351230,1.03758587496916E-05
2010,351240,4.19283957726614E-05
2010,351250,1.45510563083835E-05
2010,351260,7.98583226352225E-06
2010,351270,6.78483841753753E-06
2010,351280,0.000358321527431995
2010,351290,2.27660080708237E-05
2010,351300,0.00469491086482751
2010,351310,0.000200303503923066
2010,351320,9.59356106535655E-05
2010,351330,3.1740380169192E-06
2010,351340,0.000628056739690416
2010,351350,0.000282632328319615
2010,351360,1.27889591511011E-06
2010,351370,0.000506663229158925
2010,351380,0.000931379778710537
2010,351390,2.34580167567961E-05
2010,351400,2.75446680428157E-05
2010,351410,0.000221908797584435
2010,351420,3.35285706012591E-06
2010,351430,2.78521236940865E-05
2010,351440,0.000126235366494495
2010,351450,2.44130128214222E-05
2010,351460,3.21874277772087E-06
2010,351470,4.56577813629251E-06
2010,351480,3.62108562493598E-06
2010,351490,4.42613839015714E-05
2010,351492,3.01252016319034E-06
2010,351495,2.73502474851368E-06
2010,351500,0.000354712085609058
2010,351510,5.11009928038528E-05
2010,351512,2.71136645264031E-05
2010,351515,7.40267041621644E-05
2010,351518,0.000268477308804887
2010,351519,1.27408568284785E-06
2010,351520,2.13572971301548E-05
2010,351540,3.7116004270454E-05
2010,351550,0.000663384928154698
2010,351560,1.06839907839932E-05
2010,351570,0.00175633016892911
2010,351590,5.22907116621157E-06
2010,351600,1.47579275889933E-05
2010,351610,2.77169516970409E-06
2010,351620,0.00506575599959715
2010,351630,0.000274107404474918
2010,351640,0.000215417489285178
2010,351650,2.07376980863957E-06
2010,351660,1.64697922418009E-05
2010,351670,0.000219852239108704
2010,351680,1.69878091046379E-06
2010,351685,6.84049182130715E-06
2010,351690,1.48210748518161E-05
2010,351700,9.07627704766331E-06
2010,351710,9.74787309280606E-06
2010,351720,3.2625482128495E-05
2010,351730,6.53924923769265E-06
2010,351740,0.000247104205412456
2010,351750,0.000172228595394667
2010,351770,9.13638952779909E-05
2010,351780,3.81470605680605E-05
2010,351790,3.24010110306053E-05
2010,351810,8.40671953961311E-06
2010,351820,0.000379672302137549
2010,351830,1.48056284628639E-05
2010,351840,0.000356488097570187
2010,351850,2.62484003047057E-06
2010,351860,0.000614582679185933
2010,351870,0.000847710998848385
2010,351880,0.0118265612722891
2010,351885,1.34515637277038E-05
2010,351900,1.76841005066952E-05
2010,351905,2.67960161896696E-05
2010,351907,0.00123427081908627
2010,351910,4.62642027843427E-05
2010,351920,1.21266281676345E-05
2010,351925,6.79934734765572E-06
2010,351930,6.33810964387479E-05
2010,351940,9.24007810764059E-05
2010,351950,7.25655992418359E-06
2010,351960,0.000431840139635268
2010,351970,9.88954395504369E-05
2010,351980,1.64407569467078E-05
2010,351990,5.42102223290378E-06
2010,352000,0.000241581594292916
2010,352010,0.000110958458655069
2010,352020,2.89686849994879E-06
2010,352030,6.27573300171868E-05
2010,352042,1.68868389318913E-05
2010,352044,5.91791663271917E-05
2010,352050,0.00153596202123409
2010,352060,5.93105089144271E-05
2010,352070,1.01032759411794E-05
2010,352080,1.47491059985443E-05
2010,352090,2.36101546576135E-05
2010,352100,2.16905702278361E-05
2010,352110,8.20762898850659E-05
2010,352115,8.48949934518958E-06
2010,352120,1.73151015994192E-06
2010,352130,6.32303265036109E-05
2010,352140,5.0532963383964E-05
2010,352150,2.09368788070048E-05
2010,352160,2.93961966270343E-06
2010,352170,1.10739986936079E-05
2010,352180,2.84139212703194E-05
2010,352190,0.000129090621120804
2010,352200,7.15893098525924E-06
2010,352210,0.00111713498773829
2010,352220,7.70828758419919E-05
2010,352230,0.000902215874726343
2010,352240,0.000162586602398486
2010,352250,0.000269275904816801
2010,352260,0.000800999315713941
2010,352270,0.000146609553183003
2010,352280,1.02413980053903E-05
2010,352290,3.00995205350132E-05
2010,352310,0.000450106901430062
2010,352320,0.000167560872521842
2010,352330,2.83490680738244E-06
2010,352340,0.000638022498422798
2010,352350,6.80390513213373E-05
2010,352360,1.10445337857635E-05
2010,352370,1.21108263758339E-05
2010,352380,3.57797382887595E-05
2010,352390,0.000877488581177818
2010,352400,0.000234806842163511
2010,352410,0.00027798669451615
2010,352420,1.07492597347637E-05
2010,352430,0.000317726156098823
2010,352440,0.00248122417585237
2010,352450,2.00806324296563E-05
2010,352460,6.4695771362118E-05
2010,352470,0.000745444556128365
2010,352480,0.000136014118059682
2010,352490,3.21874277772087E-06
2010,352500,0.00145950812215353
2010,352510,0.000439766232926931
2010,352520,3.68891602438609E-05
2010,352530,0.00115038257640058
2010,352540,1.13293567577832E-05
2010,352550,3.17850849299936E-06
2010,352560,3.59473690714804E-05
2010,352570,0.00033549312313833
2010,352580,3.99453086772128E-06
2010,352585,3.30889082197268E-06
2010,352590,0.00328312670163602
2010,352600,2.73474869661573E-05
2010,352610,2.84758150116494E-05
2010,352620,1.88453276797563E-06
2010,352640,0.000171307167687879
2010,352650,1.23869046495931E-05
2010,352660,2.30945084882418E-05
2010,352670,0.000496694487277854
2010,352680,0.00064340001577068
2010,352690,0.00346586766221453
2010,352700,4.72138928409092E-05
2010,352710,0.000532521529015161
2010,352720,0.000476179407277013
2010,352730,2.77169516970409E-06
2010,352740,0.000250989616429536
2010,352750,3.24226999923558E-06
2010,352760,0.000204145355962364
2010,352770,1.43594061047315E-06
2010,352780,8.39208856549793E-06
2010,352790,2.59287612649737E-07
2010,352800,0.000159817709770237
2010,352810,4.54833925615138E-06
2010,352820,5.4349812944641E-06
2010,352830,2.36270248931973E-06
2010,352840,8.26571705825423E-05
2010,352850,6.9429584412169E-05
2010,352860,6.68683726677475E-05
2010,352880,1.88887896482077E-05
2010,352885,1.12997157131813E-05
2010,352890,2.03222866964555E-05
2010,352900,0.00241756537299247
2010,352920,0.000253126850457753
2010,352930,0.000354656107648725
2010,352940,0.00280665164568211
2010,352950,0.000135588469279518
2010,352960,5.24163320399684E-06
2010,352970,0.000197178950499973
2010,352980,6.49581900962143E-05
2010,352990,1.95359804703336E-06
2010,353000,8.42908264915654E-07
2010,353010,0.000125912861879596
2010,353020,1.04977458329697E-05
2010,353030,0.0003638295487058
2010,353040,4.46524227029702E-05
2010,353050,0.000825434903545473
2010,353060,0.00367677214867468
2010,353070,0.000911123127096843
2010,353080,0.000730881033897432
2010,353100,4.48399569392952E-06
2010,353110,0.00114670887729561
2010,353120,7.11186849537288E-06
2010,353130,0.000461328273838129
2010,353140,0.000170941885087369
2010,353150,0.000104649766621402
2010,353160,8.79568627534874E-06
2010,353170,2.81639993050576E-06
2010,353180,5.97266798382534E-05
2010,353190,7.41931028816775E-05
2010,353200,2.53057320249183E-05
2010,353205,1.10636683174819E-05
2010,353210,2.34347059063237E-05
2010,353220,5.78583811571152E-06
2010,353250,3.09448678916782E-05
2010,353260,1.21258230348924E-05
2010,353270,1.19151813547566E-05
2010,353280,0.00010230551289277
2010,353284,2.71322089552788E-06
2010,353290,5.75254420039971E-05
2010,353300,0.000104466467267068
2010,353320,5.703869254496E-06
2010,353325,4.4257713193662E-06
2010,353330,3.75519990734102E-06
2010,353340,0.000173580854057491
2010,353350,0.000436520756702251
2010,353360,1.52604882278308E-05
2010,353370,2.93752837399313E-06
2010,353380,1.60937138886044E-06
2010,353390,0.00197656153927912
2010,353400,1.10271838680964E-05
2010,353410,5.01079011302619E-05
2010,353420,2.68228564810073E-06
2010,353430,0.000125368929219874
2010,353440,0.00415160660696432
2010,353460,0.000242689289303108
2010,353470,0.00108293643806309
2010,353475,8.02522967512155E-06
2010,353480,1.29122066002504E-05
2010,353490,2.73024326141262E-05
2010,353500,8.91911987512209E-05
2010,353510,4.55019271553422E-05
2010,353520,1.78819043206715E-06
2010,353530,0.000100780214171168
2010,353540,9.92445689797269E-06
2010,353550,0.000105802045689541
2010,353560,1.14913587640715E-05
2010,353570,5.44556331368871E-05
2010,353580,7.75188599158055E-06
2010,353590,1.11761902004197E-06
2010,353600,2.6698355510365E-05
2010,353610,2.63677262522375E-06
2010,353620,7.04484291573149E-05
2010,353625,3.5763808641343E-06
2010,353630,1.7131761116705E-05
2010,353640,4.55988560177124E-06
2010,353650,0.000261194100819838
2010,353660,1.42652891718157E-05
2010,353670,0.000268672904650728
2010,353690,5.76390908939548E-06
2010,353700,4.46510860306223E-05
2010,353710,0.000162440613190469
2010,353730,0.00054148442942486
2010,353740,0.00028709395911581
2010,353750,8.13622176114474E-06
2010,353760,0.000231253493639189
2010,353770,9.10759675603336E-06
2010,353780,1.62314090223496E-05
2010,353790,3.62001449886717E-06
2010,353800,0.000882317200061149
2010,353810,0.000129489450620868
2010,353820,1.53903349937697E-05
2010,353830,5.41557942827617E-06
2010,353850,2.25766351276869E-05
2010,353860,1.93525568367643E-05
2010,353870,0.00567787564897548
2010,353880,0.000234424732243987
2010,353890,6.56008907721652E-05
2010,353900,6.82962874325139E-05
2010,353920,0.000117843608744227
2010,353930,0.000501802237770107
2010,353940,7.09228602195131E-05
2010,353950,0.000130711537514141
2010,353960,7.28341273285434E-06
2010,353970,7.22907275495707E-06
2010,353980,0.000597068821561133
2010,353990,4.37332727037454E-06
2010,354000,0.000143173405788933
2010,354020,9.83840309453415E-05
2010,354050,2.65993326769989E-06
2010,354060,0.000152283752334803
2010,354070,0.000457973338900721
2010,354075,1.35707242676207E-05
2010,354080,0.000113527429357776
2010,354085,4.06424391876302E-06
2010,354090,1.61044953357669E-05
2010,354100,0.00441963563565094
2010,354105,3.86193788832632E-06
2010,354110,4.30260970335758E-06
2010,354120,3.7615156618328E-05
2010,354130,0.000155130052597523
2010,354140,0.00158669535761463
2010,354150,0.000114062241352198
2010,354160,0.000132756007375504
2010,354165,2.08324185335823E-06
2010,354170,4.21095349929537E-05
2010,354200,1.760833085466E-05
2010,354210,1.33698805299098E-05
2010,354220,0.000124973638101628
2010,354230,2.81639993050576E-06
2010,354240,0.000213227726715972
2010,354250,1.3852696417044E-05
2010,354260,0.000223711867549087
2010,354270,4.2855317247504E-05
2010,354290,1.27998183845474E-05
2010,354310,2.27994280088562E-06
2010,354330,0.000203973156353089
2010,354340,0.00782881215398945
2010,354360,9.83504737636934E-07
2010,354370,3.38219545349723E-05
2010,354380,2.18208407949074E-06
2010,354390,0.00243555698369025
2010,354400,0.000153699437665204
2010,354410,3.96948583016783E-05
2010,354420,3.69188947214129E-06
2010,354430,9.53682191706134E-06
2010,354440,1.98032970580234E-06
2010,354450,5.65683090518047E-06
2010,354460,6.73699135909911E-06
2010,354480,1.56042968964902E-05
2010,354490,6.73516087796332E-05
2010,354500,7.31369886715465E-06
2010,354510,3.71049514653934E-06
2010,354515,5.59825050190212E-05
2010,354520,0.000942534025579118
2010,354530,7.36977531207574E-05
2010,354540,1.84104987769619E-05
2010,354560,8.89248831031255E-05
2010,354580,0.00118770654811238
2010,354600,3.2206514474833E-05
2010,354610,1.7121923387043E-06
2010,354620,6.05833518049246E-05
2010,354625,4.14592443427138E-06
2010,354630,0.000155731767054676
2010,354640,0.000239744174978254
2010,354650,1.54683836945105E-05
2010,354660,0.000112052216061986
2010,354670,9.4492190042515E-05
2010,354680,3.14292332458218E-05
2010,354690,2.88558233603679E-06
2010,354700,1.93193121413942E-05
2010,354710,5.81161890421824E-07
2010,354720,4.36262763292426E-06
2010,354730,1.7703700862021E-05
2010,354740,1.11761902004197E-06
2010,354750,0.00025926246175131
2010,354760,0.000291825366602683
2010,354765,6.97149688759843E-06
2010,354770,7.31355840479621E-05
2010,354780,0.00530117509849451
2010,354790,2.99905374809405E-05
2010,354800,2.92183606415176E-05
2010,354805,4.24695227615949E-06
2010,354810,5.63025124259823E-06
2010,354830,3.17256275981274E-06
2010,354840,1.22808578042098E-05
2010,354850,0.00180619403481702
2010,354870,0.00785411449471122
2010,354880,0.000154337273122037
2010,354890,0.00426908877011766
2010,354900,2.01171423607555E-06
2010,354910,0.000331275834706201
2010,354930,8.23344120446015E-06
2010,354940,9.42122890646596E-05
2010,354950,2.10273312906776E-06
2010,354970,0.000210066232854934
2010,354980,0.0072092571225144
2010,354990,0.00830330432804276
2010,355010,0.000247379191548909
2010,355020,6.0748333830568E-06
2010,355030,0.0538611380797201
2010,355040,0.000294198979288876
2010,355050,9.17252282128846E-06
2010,355060,0.000105845209477238
2010,355070,2.95343267381022E-05
2010,355080,0.000105017095805862
2010,355090,0.000149707929733408
2010,355100,0.00193337545955331
2010,355110,3.53167610333263E-06
2010,355120,3.76239737383009E-06
2010,355130,6.89646933459258E-06
2010,355140,4.04246630747181E-05
2010,355150,0.000251662233531416
2010,355160,0.000178907854131571
2010,355170,0.000848864309255356
2010,355180,1.37057196808611E-05
2010,355190,0.000168286620784887
2010,355210,3.4512048068992E-05
2010,355220,0.00871450267695022
2010,355230,4.25883909323761E-05
2010,355240,0.00348728986484575
2010,355250,0.00230144006772775
2010,355255,2.68228564810073E-06
2010,355260,7.09373146098231E-05
2010,355270,4.78974429390903E-05
2010,355280,0.00108309220733163
2010,355290,2.97381925176432E-05
2010,355300,6.93370840034038E-06
2010,355310,4.41210105056066E-06
2010,355320,2.55963920975558E-05
2010,355330,0.000288815853728751
2010,355340,8.36862160600079E-05
2010,355350,3.59873324453514E-06
2010,355360,0.000134310218901154
2010,355365,4.12177894591479E-06
2010,355370,0.00029871126057906
2010,355380,2.310154725283E-05
2010,355390,2.63917461202163E-06
2010,355395,2.37100192816256E-05
2010,355400,0.000740581546319597
2010,355410,0.00252964593813147
2010,355430,1.91990397940762E-05
2010,355440,8.13699917693508E-06
2010,355450,0.000510195365274246
2010,355460,2.41405708329066E-06
2010,355465,2.9942162459277E-06
2010,355470,1.64770263661938E-05
2010,355475,2.48530082534225E-06
2010,355480,0.000135690675985949
2010,355490,2.0137124047691E-05
2010,355495,2.79694173631923E-06
2010,355500,0.000546619278601968
2010,355510,4.27089999065429E-05
2010,355535,4.19666478482889E-06
2010,355540,0.000142599331391288
2010,355550,2.85990168619427E-06
2010,355560,6.56284190697717E-05
2010,355570,2.42307224535392E-06
2010,355580,5.60765490831769E-05
2010,355590,1.97391054919882E-06
2010,355600,0.000167537664045272
2010,355610,2.35621989666064E-05
2010,355620,0.00060376581601779
2010,355630,4.15588107859713E-05
2010,355640,0.000270187984311058
