ano,cod_ibge,peso_fgts
2013,314270.0,2.2778379819604284e-05
2013,314280.0,0.00012276523876914077
2013,314290.0,1.9326951240710223e-06
2013,314300.0,6.612162610026113e-05
2013,314310.0,0.00041244412774021997
2013,314315.0,9.529292425880085e-07
2013,314320.0,7.873736393034379e-05
2013,314330.0,0.004384255005646946
2013,314340.0,0.00020451472423780462
2013,314350.0,4.240658872995764e-05
2013,314390.0,0.0006366459938958049
2013,314400.0,0.00019872671692538918
2013,314410.0,0.00013688939613193328
2013,314430.0,0.00012977046382213134
2013,314435.0,1.965519296319559e-06
2013,314440.0,3.5015970549902626e-06
2013,314450.0,6.669426189599321e-06
2013,314460.0,0.0001721165361784746
2013,314467.0,1.3347577880931946e-05
2013,314470.0,1.9762820026458044e-05
2013,314480.0,0.00041749794620622705
2013,314490.0,1.838602907471496e-06
2013,314500.0,6.718890363973958e-05
2013,314505.0,3.4263642768273936e-06
2013,314510.0,1.910640846333586e-05
2013,314520.0,0.0013266669196884207
2013,314530.0,3.4256193450140883e-06
2013,314535.0,2.0216769905001177e-06
2013,314540.0,7.019711772569853e-07
2013,314550.0,2.2743866143126324e-06
2013,314560.0,0.00025294453088569506
2013,314587.0,1.6566519783264853e-06
2013,314590.0,6.962564299029362e-05
2013,314600.0,0.00012925831688274348
2013,314610.0,2.6674904735765443e-06
2013,314640.0,4.016781030558255e-05
2013,314650.0,7.056175244189761e-06
2013,314655.0,3.118403624806865e-06
2013,314690.0,3.352455500541372e-05
2013,314700.0,0.00020888373107158848
2013,314710.0,0.0008477041287037754
2013,314720.0,0.0001431106350647778
2013,314730.0,0.00012686624199267902
2013,314740.0,0.00010205808920859306
2013,314760.0,5.1835942080908585e-05
2013,314770.0,5.393882730902086e-05
2013,314790.0,0.0011859832747176987
2013,314800.0,0.001967262852048841
2013,314810.0,0.00041179472830758166
2013,314820.0,1.5275145807524283e-05
2013,314830.0,4.927837664344037e-06
2013,314850.0,2.9170271876678573e-06
2013,314860.0,3.5429703938123765e-06
2013,314870.0,1.158575349215564e-05
2013,314890.0,4.998034782069736e-06
2013,314900.0,7.8474481059442e-06
2013,314910.0,7.110770912106688e-06
2013,314920.0,2.258440019315427e-05
2013,314930.0,0.0006616138372606396
2013,314950.0,1.012923911223454e-05
2013,314960.0,1.7420116734809348e-06
2013,314970.0,9.329379795197587e-05
2013,314980.0,0.0002150516741063479
2013,314990.0,0.00010047797820191538
2013,315000.0,1.7970462137778824e-06
2013,315015.0,5.812114125796312e-06
2013,315050.0,4.324550999128192e-06
2013,315053.0,9.801763942274737e-07
2013,315060.0,2.2030382638562325e-06
2013,315070.0,2.6238445171074844e-05
2013,315090.0,6.486797717874023e-07
2013,315100.0,3.4717882701307514e-05
2013,315110.0,5.180396448589983e-05
2013,315120.0,0.0003308850550420603
2013,315130.0,4.715863905288145e-05
2013,315140.0,7.572517724909851e-05
2013,315150.0,0.0001580567869175032
2013,315160.0,7.834051912628204e-05
2013,315170.0,2.068860263967917e-05
2013,315180.0,0.0008636751593176614
2013,315200.0,0.0003879692046050165
2013,315210.0,0.0003395014350750716
2013,315213.0,1.8235366404882646e-06
2013,315220.0,4.225260180541831e-05
2013,315230.0,6.069955158914575e-06
2013,315250.0,0.0014788250604931073
2013,315260.0,1.1724970100760071e-05
2013,315270.0,5.0038400837056505e-06
2013,315280.0,0.0003758558779356701
2013,315290.0,5.027248941184416e-05
2013,315310.0,2.948278944479338e-06
2013,315330.0,2.246307767222353e-06
2013,315340.0,0.00010823539485412625
2013,315350.0,6.153240108057525e-06
2013,315360.0,0.00010396407657567722
2013,315370.0,7.094011209855442e-06
2013,315380.0,1.1231538836111764e-06
2013,315390.0,2.6145360704297385e-05
2013,315400.0,8.680406374827314e-05
2013,315410.0,6.93398986028794e-06
2013,315415.0,8.199349345776307e-06
2013,315420.0,1.6856414505067496e-05
2013,315430.0,5.8786682096639766e-05
2013,315440.0,5.421185254028013e-06
2013,315445.0,2.4203707866427626e-05
2013,315460.0,0.0020654380971979382
2013,315470.0,5.624733309200983e-06
2013,315490.0,1.0985680450989278e-05
2013,315510.0,3.4312351144321443e-06
2013,315540.0,1.2034387764156114e-05
2013,315550.0,0.00013842170599011295
2013,315560.0,8.247781425968445e-06
2013,315570.0,1.973915601649577e-05
2013,315580.0,1.7376011324165348e-05
2013,315590.0,1.8953221785938604e-06
2013,315610.0,7.481281407847877e-06
2013,315630.0,1.3876077660076714e-05
2013,315640.0,1.4646894239360473e-05
2013,315645.0,6.6803867675610115e-06
2013,315650.0,1.965519296319559e-06
2013,315660.0,1.3477846603334117e-06
2013,315670.0,0.0001268255498466873
2013,315680.0,4.211827063541912e-06
2013,315690.0,0.0003372419513088521
2013,315700.0,0.00022774310998108972
2013,315710.0,2.5608723394477386e-05
2013,315720.0,9.357458305341701e-05
2013,315730.0,2.246307767222353e-06
2013,315733.0,3.179940243330274e-05
2013,315770.0,6.462364319422627e-05
2013,315780.0,0.0011323602782807496
2013,315810.0,1.7210086958574057e-06
2013,315820.0,4.719492618934163e-06
2013,315830.0,2.547274905034647e-05
2013,315840.0,2.3105240905178222e-06
2013,315860.0,4.016398287793567e-07
2013,315880.0,1.2605836667021702e-05
2013,315895.0,0.0019837948890423602
2013,315920.0,1.6034499478271906e-05
2013,315935.0,2.4779582557171583e-06
2013,315960.0,5.4480599959185204e-05
2013,315970.0,7.66847353459076e-06
2013,315980.0,0.00034158000009056505
2013,315990.0,5.411031212870144e-05
2013,316010.0,1.825125060868162e-06
2013,316030.0,1.0358121026406243e-06
2013,316040.0,0.00016582040169442076
2013,316060.0,1.94050104356212e-06
2013,316070.0,6.116612010157126e-05
2013,316080.0,3.5098558862849265e-06
2013,316090.0,5.6157694180558825e-06
2013,316095.0,1.8627650361811522e-06
2013,316100.0,2.998090819217494e-06
2013,316105.0,8.271971633525191e-06
2013,316110.0,8.555441213142401e-05
2013,316120.0,2.320640056759037e-05
2013,316130.0,5.534398070420983e-05
2013,316140.0,4.620318131011297e-06
2013,316150.0,3.297111362876407e-05
2013,316165.0,9.010769903471905e-06
2013,316170.0,9.328962206583661e-06
2013,316180.0,0.00031186904979639324
2013,316190.0,0.0001600100315458172
2013,316200.0,7.989649552152021e-05
2013,316210.0,0.0005650428907986782
2013,316220.0,9.219975200520083e-05
2013,316240.0,3.34138280374325e-06
2013,316250.0,0.0003312582616686991
2013,316257.0,2.1133268247431902e-05
2013,316260.0,0.00012767514275463672
2013,316270.0,1.6535773445700997e-06
2013,316280.0,0.0001589532083226874
2013,316290.0,0.00012669995035576777
2013,316292.0,0.00025804481815890567
2013,316294.0,1.679788162121157e-05
2013,316295.0,0.0003130332237869301
2013,316310.0,3.069621682179981e-06
2013,316320.0,5.364180421030741e-06
2013,316350.0,7.019711772569853e-07
2013,316370.0,0.00012883537756371534
2013,316380.0,4.750912848828186e-06
2013,316400.0,8.8103304574603e-06
2013,316430.0,1.7518715606366864e-06
2013,316440.0,2.7096087442119635e-06
2013,316443.0,1.6519543872082814e-06
2013,316447.0,2.0216769905001177e-06
2013,316460.0,5.22454046764873e-05
2013,316470.0,0.0004982521317328321
2013,316490.0,7.894887318103227e-06
2013,316500.0,1.7576277242901938e-05
2013,316510.0,2.8112712145389586e-05
2013,316520.0,6.3869308055819096e-06
2013,316530.0,7.094605639048342e-06
2013,316540.0,2.508873066363556e-06
2013,316553.0,0.0006138122762843551
2013,316557.0,5.5552221577097005e-06
2013,316560.0,2.8069019493797816e-06
2013,316570.0,1.7162187253322752e-06
2013,316600.0,7.019711772569853e-07
2013,316630.0,2.0216769905001177e-06
2013,316660.0,7.845598271497893e-06
2013,316680.0,7.40347997675319e-05
2013,316690.0,1.590017953981155e-05
2013,316720.0,0.0022318824268796503
2013,316730.0,3.904812107091384e-06
2013,316740.0,7.448133205703918e-06
2013,316750.0,3.7315319259278516e-06
2013,316760.0,1.4039423545139706e-06
2013,316770.0,2.2511248057560788e-05
2013,316780.0,7.268771146260632e-07
2013,316800.0,0.0001772011706175863
2013,316810.0,0.00025924705836165437
2013,316840.0,5.363059794243368e-06
2013,316850.0,7.521939297646131e-06
2013,316860.0,0.0001369386775972499
2013,316870.0,0.0005449993780501859
2013,316880.0,3.0325154857501768e-06
2013,316890.0,4.0696540331273456e-05
2013,316900.0,1.418802747390336e-05
2013,316905.0,2.8241926226295044e-06
2013,316920.0,2.7329316242609382e-05
2013,316930.0,0.0005515544124206817
2013,316935.0,3.5270651027992406e-05
2013,316940.0,0.00026334900587682026
2013,316960.0,0.00011218098867873156
2013,316970.0,0.00013704520509286028
2013,316980.0,2.3907540891761952e-05
2013,316990.0,0.00017987632408932223
2013,317000.0,1.999213912827894e-06
2013,317010.0,0.006106174106736963
2013,317020.0,0.011985236710202353
2013,317040.0,0.00044879367505382833
2013,317043.0,1.341213732773886e-05
2013,317050.0,5.6326167263100505e-06
2013,317052.0,1.7970462137778824e-06
2013,317065.0,8.408580559600348e-06
2013,317070.0,0.0012984146461261846
2013,317075.0,2.3670890683754255e-05
2013,317080.0,0.0005473189379136973
2013,317100.0,0.0004154464632387521
2013,317110.0,2.9008256928967663e-06
2013,317115.0,2.2166284258479276e-06
2013,317120.0,0.0006308493315595623
2013,317130.0,0.00036905709811329527
2013,317160.0,3.2344285096570796e-05
2013,317170.0,8.104959212609153e-06
2013,317180.0,4.520694381534986e-06
2013,317200.0,0.00019857047021523602
2013,317210.0,7.004745747070734e-06
2013,320010.0,1.2434183935835523e-05
2013,320016.0,1.0249621553364694e-06
2013,320020.0,1.7651376927329597e-05
2013,320030.0,4.633009769896103e-06
2013,320040.0,4.392411058252873e-05
2013,320050.0,2.5661992336869297e-05
2013,320060.0,9.393518087376991e-05
2013,320070.0,4.211827063541912e-07
2013,320080.0,9.53053586954463e-05
2013,320090.0,8.776134633531403e-05
2013,320100.0,4.0798325590398777e-05
2013,320110.0,3.1994864903667585e-05
2013,320115.0,7.019711772569853e-07
2013,320120.0,0.0005390703276001627
2013,320130.0,0.0014826588668116739
2013,320140.0,2.9717191660303036e-05
2013,320150.0,0.0006193108294320788
2013,320160.0,5.0964230622740745e-06
2013,320190.0,1.0760615575291026e-05
2013,320200.0,1.6426125547813457e-06
2013,320210.0,1.0823729803838203e-05
2013,320220.0,1.4368047982310913e-05
2013,320230.0,9.503346167226312e-05
2013,320240.0,0.0005160283413177671
2013,320245.0,3.3335180871463455e-05
2013,320255.0,1.2635481190625735e-06
2013,320265.0,6.458134830764265e-07
2013,320270.0,1.6191009006433828e-05
2013,320280.0,1.8271585590532867e-05
2013,320290.0,1.2125281800072057e-05
2013,320300.0,1.1374799641062609e-05
2013,320305.0,6.902872853863645e-05
2013,320310.0,6.32694147192741e-06
2013,320313.0,2.891080648225614e-06
2013,320316.0,3.5649325448525097e-06
2013,320320.0,0.00040835789932523216
2013,320330.0,2.527096238125147e-06
2013,320332.0,3.0427196195712554e-05
2013,320334.0,1.1231538836111765e-05
2013,320335.0,1.1287489308400798e-05
2013,320340.0,1.760304171915992e-05
2013,320350.0,0.0001748761575611814
2013,320360.0,2.008372699250649e-05
2013,320370.0,7.783484492272544e-06
2013,320380.0,2.7814913789707972e-05
2013,320390.0,0.00022807710168988224
2013,320400.0,1.748540735479449e-05
2013,320405.0,1.782933785230308e-05
2013,320410.0,8.384713118390904e-05
2013,320420.0,3.684758378996794e-05
2013,320425.0,1.0464414063643438e-05
2013,320430.0,7.019711772569853e-07
2013,320435.0,1.3642305533895768e-05
2013,320455.0,6.205048360744951e-05
2013,320460.0,3.300739908049342e-05
2013,320465.0,1.447408409809723e-06
2013,320470.0,9.00144050997423e-05
2013,320480.0,1.7656508336635347e-05
2013,320490.0,0.0004993610993405279
2013,320495.0,9.533693223584544e-06
2013,320500.0,0.010123294861300588
2013,320503.0,7.047790619660132e-06
2013,320506.0,7.019711772569853e-07
2013,320510.0,0.00029605871807465505
2013,320517.0,1.2243098396155101e-05
2013,320520.0,0.0018208679226882818
2013,320530.0,0.0005016928774335621
2013,330010.0,1.4299829580939665e-05
2013,330015.0,1.928820243172564e-06
2013,330020.0,0.00026741940736885715
2013,330022.0,1.47133526585961e-05
2013,330025.0,2.920200097389059e-06
2013,330030.0,0.00011613679618396595
2013,330040.0,0.0003293676005787222
2013,330045.0,0.0015794081945389525
2013,330050.0,2.36879794700934e-05
2013,330060.0,9.429465890970086e-05
2013,330070.0,0.00011987193090676396
2013,330080.0,0.0001312671208450066
2013,330090.0,8.219167115264155e-07
2013,330095.0,4.146376394128355e-06
2013,330100.0,0.0031009286434087835
2013,330110.0,2.671781904171587e-05
2013,330115.0,2.38670200267375e-06
2013,330120.0,2.2743866143126324e-06
2013,330130.0,2.2743866143126324e-06
2013,330150.0,8.583728742224257e-05
2013,330160.0,1.8551088611815872e-05
2013,330170.0,0.001529457004635439
2013,330185.0,5.603092997906199e-05
2013,330187.0,4.156030828359946e-05
2013,330190.0,0.00123743647403392
2013,330200.0,0.00018671966139177922
2013,330210.0,6.562166116868337e-05
2013,330220.0,5.6351748777530576e-05
2013,330225.0,1.6847308254167648e-06
2013,330227.0,3.3853200220931774e-06
2013,330240.0,0.0015250219063729512
2013,330245.0,3.7536364367227325e-06
2013,330250.0,0.0005766694619492719
2013,330260.0,1.5038747466774984e-05
2013,330270.0,0.0019785765181432333
2013,330280.0,7.422558991774092e-06
2013,330285.0,0.00029004976729971727
2013,330290.0,3.1239465296167214e-05
2013,330300.0,1.1734131947777157e-05
2013,330310.0,3.818723204278e-06
2013,330320.0,0.0006698345237223198
2013,330330.0,0.0006789006614620036
2013,330340.0,0.0005486409147440931
2013,330350.0,0.0022209034836672323
2013,330360.0,7.878924493532402e-06
2013,330370.0,0.00013111734939778093
2013,330380.0,1.691561566548417e-06
2013,330385.0,1.8588716513224612e-05
2013,330390.0,0.00010818769900130482
2013,330395.0,1.5443365899653677e-06
2013,330400.0,1.6384292558264477e-05
2013,330410.0,3.0528463119320586e-05
2013,330411.0,6.307180983287627e-06
2013,330412.0,2.6755491026914542e-06
2013,330414.0,0.00020887932774678778
2013,330420.0,0.0012949207449216048
2013,330430.0,3.118330310937113e-05
2013,330440.0,6.188577898697583e-06
2013,330450.0,3.650250121736324e-06
2013,330452.0,0.00037827482400161147
2013,330455.0,0.01844770548097075
2013,330460.0,3.4677376156495074e-06
2013,330470.0,3.655073253379868e-05
2013,330475.0,1.0292981189829974e-05
2013,330480.0,4.717044368098668e-05
2013,330490.0,0.004285472970715667
2013,330510.0,0.00035041532802243595
2013,330520.0,0.0002780626207918482
2013,330530.0,1.5162577428750884e-06
2013,330540.0,1.0263919302303064e-05
2013,330550.0,7.192190976541288e-05
2013,330555.0,2.2574656833213942e-05
2013,330560.0,2.01083855552327e-06
2013,330575.0,8.459806344683736e-05
2013,330580.0,0.00040379552189519165
2013,330600.0,0.0005118949193805324
2013,330610.0,7.493206662680201e-05
2013,330615.0,2.2743866143126324e-06
2013,330620.0,3.744231258416761e-05
2013,330630.0,0.0016802648370530158
2013,350010.0,0.00030428481589174646
2013,350020.0,4.8605445171421095e-05
2013,350030.0,5.6596711166642406e-05
2013,350040.0,8.15903907210503e-06
2013,350050.0,8.639868662494608e-05
2013,350055.0,9.587798915619744e-06
2013,350060.0,1.3028270286013765e-05
2013,350070.0,0.00028906769698725356
2013,350080.0,7.748016977358927e-06
2013,350090.0,1.737722404957118e-05
2013,350100.0,1.6417761982419147e-05
2013,350110.0,3.2207440027391613e-06
2013,350115.0,4.328179066960728e-06
2013,350120.0,1.8456442399563254e-06
2013,350130.0,3.5138958708042764e-05
2013,350150.0,2.405065568670793e-06
2013,350160.0,0.0035783031712550754
2013,350170.0,2.5692519940214317e-05
2013,350180.0,1.4688569987365749e-06
2013,350190.0,0.00046102856291430576
2013,350200.0,3.8291682546071125e-06
2013,350210.0,0.00022466159466085923
2013,350220.0,2.5752390781134096e-05
2013,350230.0,7.83034808806622e-07
2013,350240.0,1.0483648635477221e-05
2013,350250.0,0.0002461309229049603
2013,350260.0,1.0527040562616654e-06
2013,350270.0,7.358777890608522e-06
2013,350280.0,0.0027912052555600997
2013,350290.0,3.901510034673567e-06
2013,350300.0,7.328068617122826e-06
2013,350310.0,3.98158051740162e-06
2013,350320.0,0.002254100070438131
2013,350330.0,0.0007758585013038296
2013,350335.0,7.863669536696725e-06
2013,350340.0,1.748698145496237e-05
2013,350360.0,1.6850735839031956e-05
2013,350370.0,1.091279899548175e-05
2013,350380.0,4.3197875631135627e-05
2013,350390.0,2.5332974515050352e-05
2013,350400.0,0.0006827144950158493
2013,350410.0,0.00010253880861758665
2013,350420.0,4.445098796588863e-05
2013,350430.0,1.3899029309688308e-06
2013,350440.0,1.9812403620169353e-05
2013,350450.0,0.0006174047873112427
2013,350460.0,0.0005843808174991389
2013,350470.0,2.2010165868657325e-06
2013,350480.0,9.917390107496269e-06
2013,350510.0,5.919993617894108e-06
2013,350520.0,0.0003428283468833899
2013,350530.0,6.192414985467858e-05
2013,350540.0,2.0216769905001177e-06
2013,350550.0,0.0005934821734135743
2013,350570.0,0.000504562442103628
2013,350580.0,7.426182145808386e-05
2013,350590.0,0.000588668033740022
2013,350600.0,0.0035794517836677665
2013,350610.0,0.00045061869538059687
2013,350620.0,1.6763293535788822e-06
2013,350630.0,1.232254243980457e-05
2013,350635.0,0.00043373254902671085
2013,350640.0,2.4833368431138426e-05
2013,350650.0,0.0015051677801131021
2013,350660.0,6.902568788028504e-06
2013,350670.0,8.660295349860456e-06
2013,350680.0,7.044424443234408e-05
2013,350690.0,9.881851833887987e-06
2013,350700.0,6.234415830364745e-05
2013,350710.0,5.273781976765941e-05
2013,350720.0,3.5005867780719543e-06
2013,350730.0,8.750290301092568e-06
2013,350740.0,5.420854709840067e-05
2013,350750.0,0.0020586681130756227
2013,350760.0,0.0008722576158915605
2013,350770.0,1.28780857989474e-05
2013,350780.0,5.365650966410553e-05
2013,350790.0,2.6494775281431177e-05
2013,350810.0,6.029205002024783e-05
2013,350820.0,8.024719526748533e-05
2013,350830.0,2.22693336273006e-06
2013,350840.0,6.472847248116465e-05
2013,350850.0,0.001134578183732563
2013,350860.0,0.0001777569641592567
2013,350870.0,1.8844560578737816e-05
2013,350880.0,3.113121460171089e-05
2013,350890.0,1.1771341474364255e-05
2013,350900.0,0.00014579489647214444
2013,350910.0,3.934408054289951e-06
2013,350920.0,0.002448552965294279
2013,350925.0,4.6013519648768495e-05
2013,350930.0,0.00012332277993825407
2013,350940.0,0.00017545092538377306
2013,350945.0,1.195829240381063e-05
2013,350950.0,0.007982743574872745
2013,350960.0,0.00015455946627092478
2013,350970.0,3.5126892104294186e-05
2013,350980.0,3.7854219724174e-06
2013,350990.0,6.493541976156636e-06
2013,351000.0,0.00012432540902098033
2013,351010.0,3.692368392371743e-06
2013,351015.0,3.0376949098844496e-06
2013,351020.0,1.3355863387131346e-05
2013,351030.0,1.1232480600643172e-05
2013,351040.0,1.327709183186969e-05
2013,351050.0,0.00034634215065557566
2013,351060.0,0.0035251796868379
2013,351070.0,1.0321056948247074e-06
2013,351080.0,3.16891494362604e-05
2013,351090.0,1.2328775943858613e-06
2013,351100.0,3.2169497642895455e-05
2013,351110.0,0.0010731181862055179
2013,351120.0,7.229664331975645e-06
2013,351130.0,2.0839375659380544e-05
2013,351140.0,5.2042410616967424e-05
2013,351150.0,3.199362325704925e-05
2013,351160.0,5.933013217712929e-06
2013,351170.0,5.180985711275019e-05
2013,351190.0,2.562110925471738e-05
2013,351200.0,7.116373765255083e-05
2013,351210.0,3.464262015956673e-06
2013,351220.0,0.00016894369946227547
2013,351240.0,0.00020817998980381092
2013,351250.0,2.5283509694862232e-05
2013,351260.0,1.628573131236206e-06
2013,351270.0,1.1230324706763582e-05
2013,351280.0,0.00015337342166638925
2013,351290.0,4.23401179560293e-05
2013,351300.0,0.0023914936784272646
2013,351310.0,1.8442906710534915e-05
2013,351320.0,2.2482577027585374e-05
2013,351330.0,1.5307745068207627e-06
2013,351340.0,0.00047083258664219437
2013,351350.0,0.00017582178686510288
2013,351360.0,1.1287977318763226e-05
2013,351370.0,0.00021834981239689892
2013,351380.0,0.0013941655032479884
2013,351385.0,3.5660135804654852e-06
2013,351390.0,6.0948344213789175e-06
2013,351400.0,2.73522252123734e-05
2013,351410.0,0.00020191260665523516
2013,351420.0,1.4039423545139706e-06
2013,351430.0,2.8299498532792015e-05
2013,351440.0,0.00016569491395731264
2013,351450.0,1.4738984434162463e-05
2013,351460.0,1.546236685547967e-06
2013,351470.0,2.097122578245084e-05
2013,351490.0,4.200124361651625e-06
2013,351495.0,4.421772603235931e-06
2013,351500.0,7.224237617435048e-05
2013,351510.0,0.00014238230346587247
2013,351512.0,1.757821356019728e-05
2013,351515.0,0.00013616186056834294
2013,351518.0,7.043528419144911e-05
2013,351519.0,1.291626966152853e-06
2013,351520.0,6.0637393445342004e-06
2013,351530.0,2.2743866143126324e-06
2013,351540.0,6.58228637977589e-05
2013,351550.0,0.0008480777778530444
2013,351560.0,1.032006042996384e-05
2013,351570.0,0.0014720933927655283
2013,351580.0,7.219687636815998e-06
2013,351590.0,2.2166284258479276e-06
2013,351600.0,2.7551302272724186e-05
2013,351610.0,6.86147820319659e-06
2013,351620.0,0.005057545591238718
2013,351630.0,0.0002764608118560815
2013,351640.0,0.0003369909191153647
2013,351650.0,1.8152435530001507e-06
2013,351660.0,6.876356061115844e-06
2013,351670.0,0.0004707652207146208
2013,351680.0,6.3879377130385664e-06
2013,351685.0,1.7970344206621045e-06
2013,351690.0,2.1461011289592945e-05
2013,351700.0,5.331058893791519e-06
2013,351720.0,1.1219033079194696e-05
2013,351730.0,2.9007723430872948e-06
2013,351740.0,0.00010936517169540062
2013,351750.0,8.746599954377187e-05
2013,351770.0,5.254348915562076e-05
2013,351780.0,3.109752897043362e-05
2013,351790.0,2.6221996301660887e-05
2013,351810.0,6.459692083623892e-06
2013,351820.0,0.0003092818712836297
2013,351830.0,2.0112394372231777e-05
2013,351840.0,0.0006912895435475207
2013,351850.0,2.9316412167398527e-05
2013,351860.0,0.00018481507600153028
2013,351870.0,0.0005529751653001602
2013,351880.0,0.009317526844238885
2013,351885.0,1.2952708423762998e-05
2013,351890.0,7.80768368506036e-06
2013,351900.0,1.8072530993259757e-05
2013,351905.0,4.8432206546951254e-06
2013,351907.0,0.004043799961821186
2013,351910.0,3.5463027913850513e-06
2013,351920.0,7.402526419106003e-06
2013,351925.0,4.744415684399966e-06
2013,351930.0,3.134391186841976e-05
2013,351940.0,9.906589382411063e-05
2013,351950.0,1.539795791129316e-05
2013,351960.0,0.00045360081888262796
2013,351970.0,5.3349209145780095e-05
2013,351990.0,8.782735970482328e-06
2013,352000.0,9.288809567559949e-05
2013,352010.0,5.0873383197710975e-05
2013,352020.0,1.0422695635790583e-05
2013,352030.0,2.3302244904248328e-05
2013,352040.0,6.3654746353663425e-06
2013,352042.0,1.1470776229090363e-06
2013,352044.0,0.0007016106659194814
2013,352050.0,0.0007202030669390213
2013,352060.0,4.1320381835713266e-05
2013,352070.0,3.627819334738254e-06
2013,352080.0,1.4538192879408345e-05
2013,352090.0,0.00017192774383823604
2013,352110.0,3.317911133883544e-05
2013,352115.0,3.6836807970820107e-06
2013,352120.0,1.7406742779940248e-06
2013,352130.0,4.8426126353402323e-05
2013,352140.0,7.885036135390073e-06
2013,352150.0,4.930710046164831e-05
2013,352160.0,4.01513979386698e-06
2013,352170.0,4.0152742915445434e-06
2013,352180.0,9.775650614480777e-06
2013,352190.0,4.2936090081578126e-05
2013,352200.0,9.19551187001769e-06
2013,352210.0,0.0013001862756483646
2013,352220.0,2.4174070081746893e-05
2013,352230.0,0.0008931424966921126
2013,352240.0,4.6906433163585744e-05
2013,352250.0,0.0008190137835702371
2013,352260.0,0.0004977052624911323
2013,352270.0,2.9771506539749063e-05
2013,352280.0,2.275567891409721e-06
2013,352290.0,2.2685222909401333e-05
2013,352310.0,0.000848108965309296
2013,352320.0,0.00010848169520030194
2013,352330.0,1.6847308254167648e-06
2013,352340.0,0.00047984004071461336
2013,352350.0,9.127556567443679e-06
2013,352360.0,1.8791768415169496e-06
2013,352370.0,1.0237294939492062e-05
2013,352380.0,1.4563245107570763e-05
2013,352390.0,0.0014617602543317437
2013,352400.0,0.00020965188437222572
2013,352410.0,9.067135718067097e-05
2013,352420.0,8.174338674307582e-06
2013,352430.0,0.00026811527111608355
2013,352440.0,0.0031214017133797747
2013,352450.0,1.4868201884529573e-05
2013,352460.0,8.675160881165838e-05
2013,352470.0,0.0007095081078510929
2013,352480.0,0.00010557124885202663
2013,352500.0,0.0012338250707163445
2013,352510.0,0.0003029353779488964
2013,352520.0,0.00012116584938762784
2013,352530.0,0.0006583798919879409
2013,352540.0,6.654434050772408e-06
2013,352550.0,2.38670200267375e-06
2013,352560.0,1.3184642789401887e-05
2013,352570.0,0.00012440314109732272
2013,352580.0,5.9946681885768224e-06
2013,352590.0,0.004303156404420353
2013,352600.0,8.105454158446812e-05
2013,352610.0,4.158343037181289e-05
2013,352640.0,4.205261162096015e-05
2013,352650.0,1.642123421265033e-06
2013,352660.0,4.499024896318074e-05
2013,352670.0,0.000405104852012858
2013,352680.0,0.0003003062297025986
2013,352690.0,0.0028319662101705433
2013,352700.0,1.104409119186036e-05
2013,352710.0,0.0005393085578048963
2013,352720.0,0.0005182645985424621
2013,352730.0,2.8078847090279412e-06
2013,352740.0,0.00012662450726704018
2013,352750.0,3.1491830954102876e-06
2013,352760.0,0.00011344627768631373
2013,352780.0,1.055608532204684e-05
2013,352790.0,1.3446117506122103e-06
2013,352800.0,8.838267955634327e-05
2013,352810.0,1.5040208970766032e-05
2013,352820.0,4.233139750848847e-06
2013,352840.0,8.07097729333739e-05
2013,352850.0,0.00011694251533175987
2013,352860.0,1.722037224026323e-05
2013,352870.0,1.482563126366753e-06
2013,352880.0,2.393609455215653e-05
2013,352885.0,1.1857082199473717e-05
2013,352890.0,4.20372965753917e-05
2013,352900.0,0.002711802241845155
2013,352910.0,1.6426125547813457e-06
2013,352920.0,0.0001459110412536717
2013,352930.0,0.0003813333741943838
2013,352940.0,0.001372789942348226
2013,352950.0,8.12670670086328e-05
2013,352960.0,1.1941882844782602e-05
2013,352970.0,9.712157574207506e-05
2013,352980.0,3.6401088564538806e-05
2013,352990.0,1.0594601076600575e-05
2013,353010.0,9.338867721865933e-05
2013,353020.0,2.3733128009906797e-05
2013,353030.0,0.0004438692947379265
2013,353040.0,3.080439619598453e-05
2013,353050.0,0.0007440567273311017
2013,353060.0,0.0036474771530736524
2013,353070.0,0.0005502246737545848
2013,353080.0,0.00033525862440770784
2013,353090.0,5.37036029448684e-06
2013,353100.0,1.6145337076910662e-06
2013,353110.0,0.0011771432607070372
2013,353130.0,0.00046335547213525465
2013,353140.0,9.839692203110804e-05
2013,353150.0,9.220096753849137e-05
2013,353160.0,6.17519692411671e-06
2013,353180.0,2.0673722535452147e-05
2013,353190.0,9.922304691944787e-05
2013,353205.0,1.3477846603334117e-06
2013,353210.0,1.0523334154800737e-05
2013,353220.0,3.066240539728758e-05
2013,353240.0,1.3758635074236913e-06
2013,353250.0,2.6763583912222903e-05
2013,353270.0,8.476873650704855e-06
2013,353280.0,2.2446367388743164e-05
2013,353284.0,1.2929747508131864e-06
2013,353290.0,2.351263128184167e-05
2013,353300.0,8.603321038569969e-05
2013,353310.0,2.274370890158262e-06
2013,353320.0,2.6361058476606323e-05
2013,353330.0,3.967389187293722e-06
2013,353340.0,0.00044709433901609757
2013,353350.0,0.0009803200616141305
2013,353360.0,2.728614557678502e-05
2013,353370.0,5.60907233223638e-06
2013,353380.0,4.875611008756117e-06
2013,353390.0,0.0008333605199883949
2013,353400.0,9.301120906539764e-06
2013,353410.0,1.769017740139283e-05
2013,353420.0,1.6225580525336794e-05
