codemun,ano,qtde_vinc_ativos
230920,2011,899
230920,2012,786
230920,2013,961
230920,2014,951
230920,2015,932
230920,2016,788
230920,2017,794
230920,2018,735
230920,2019,878
230920,2020,708
230930,2010,1399
230930,2011,1474
230930,2012,1242
230930,2013,1348
230930,2014,1253
230930,2015,1185
230930,2016,1354
230930,2017,1147
230930,2018,1041
230930,2019,1123
230930,2020,1145
230940,2010,956
230940,2011,1103
230940,2012,1039
230940,2013,1144
230940,2014,1151
230940,2015,1107
230940,2016,1131
230940,2017,1131
230940,2018,919
230940,2019,1219
230940,2020,1040
230945,2010,882
230945,2011,873
230945,2012,1237
230945,2013,844
230945,2014,853
230945,2015,847
230945,2016,1454
230945,2017,885
230945,2018,928
230945,2019,933
230945,2020,825
230950,2010,857
230950,2011,857
230950,2012,814
230950,2013,750
230950,2014,697
230950,2015,679
230950,2016,657
230950,2017,665
230950,2018,611
230950,2019,591
230950,2020,605
230960,2010,2554
230960,2011,2810
230960,2012,3229
230960,2013,2302
230960,2014,2294
230960,2015,2377
230960,2016,1921
230960,2017,2405
230960,2018,2414
230960,2019,2261
230960,2020,1775
230970,2010,2486
230970,2011,2656
230970,2012,2681
230970,2013,3564
230970,2014,2921
230970,2015,2880
230970,2016,2117
230970,2017,2633
230970,2018,2586
230970,2019,2795
230970,2020,1904
230980,2010,786
230980,2011,616
230980,2012,552
230980,2013,619
230980,2014,774
230980,2015,513
230980,2016,638
230980,2017,629
230980,2018,619
230980,2019,824
230980,2020,826
230990,2010,463
230990,2011,643
230990,2012,478
230990,2013,472
230990,2014,385
230990,2015,399
230990,2016,316
230990,2017,411
230990,2018,386
230990,2019,365
230990,2020,293
231000,2010,604
231000,2011,612
231000,2012,407
231000,2013,576
231000,2014,589
231000,2015,530
231000,2016,385
231000,2017,460
231000,2018,456
231000,2019,541
231000,2020,6
231010,2010,752
231010,2011,637
231010,2012,392
231010,2013,544
231010,2014,640
231010,2015,552
231010,2016,730
231010,2017,683
231010,2018,665
231010,2019,645
231010,2020,435
231020,2010,1984
231020,2011,2162
231020,2012,2056
231020,2013,2361
231020,2014,2197
231020,2015,1909
231020,2016,1887
231020,2017,1890
231020,2018,2037
231020,2019,1842
231020,2020,2020
231025,2010,1346
231025,2011,1402
231025,2012,1307
231025,2013,1397
231025,2014,1398
231025,2015,1468
231025,2016,1323
231025,2017,1629
231025,2018,1546
231025,2019,1685
231025,2020,1645
231030,2010,626
231030,2011,641
231030,2012,931
231030,2013,1069
231030,2014,1073
231030,2015,1057
231030,2016,1335
231030,2017,1443
231030,2018,1544
231030,2019,1652
231030,2020,1680
231040,2010,812
231040,2011,825
231040,2012,680
231040,2013,776
231040,2014,650
231040,2015,624
231040,2016,608
231040,2017,713
231040,2018,632
231040,2019,596
231040,2020,543
231050,2010,1861
231050,2011,2137
231050,2012,1162
231050,2013,1607
231050,2014,2056
231050,2015,1876
231050,2016,1384
231050,2017,1676
231050,2018,2339
231050,2019,2573
231050,2020,1311
231060,2010,613
231060,2011,662
231060,2012,679
231060,2013,712
231060,2014,713
231060,2015,685
231060,2016,667
231060,2017,645
231060,2018,593
231060,2019,615
231060,2020,537
231070,2010,1543
231070,2011,1510
231070,2012,1526
231070,2013,1825
231070,2014,1978
231070,2015,1819
231070,2016,1899
231070,2017,1702
231070,2018,1678
231070,2019,1880
231070,2020,1495
231080,2010,760
231080,2011,778
231080,2012,658
231080,2013,717
231080,2014,704
231080,2015,689
231080,2016,752
231080,2017,578
231080,2018,568
231080,2019,561
231080,2020,6
231085,2010,666
231085,2011,888
231085,2012,403
231085,2013,523
231085,2014,488
231085,2015,530
231085,2016,405
231085,2017,413
231085,2018,600
231085,2019,652
231085,2020,360
231090,2010,471
231090,2011,483
231090,2012,473
231090,2013,518
231090,2014,528
231090,2015,564
231090,2016,565
231090,2017,582
231090,2018,603
231090,2019,857
231090,2020,864
231095,2010,444
231095,2011,531
231095,2012,337
231095,2013,503
231095,2014,480
231095,2015,574
231095,2016,287
231095,2017,532
231095,2018,502
231095,2019,416
231095,2020,579
231100,2010,577
231100,2011,628
231100,2012,666
231100,2013,690
231100,2014,625
231100,2015,605
231100,2016,606
231100,2017,649
231100,2018,632
231100,2019,593
231100,2020,630
231110,2010,1154
231110,2011,1231
231110,2012,1225
231110,2013,334
231110,2014,868
231110,2015,911
231110,2016,939
231110,2017,910
231110,2018,857
231110,2019,889
231110,2020,883
231120,2010,652
231120,2011,645
231120,2012,643
231120,2013,518
231120,2014,649
231120,2015,618
231120,2016,598
231120,2017,646
231120,2018,581
231120,2019,504
231120,2020,468
231123,2010,445
231123,2011,438
231123,2012,382
231123,2013,394
231123,2014,420
231123,2015,419
231123,2016,494
231123,2017,609
231123,2018,486
231123,2019,581
231123,2020,239
231126,2010,854
231126,2011,957
231126,2012,945
231126,2013,1320
231126,2014,1205
231126,2015,1179
231126,2016,1039
231126,2017,1208
231126,2018,1244
231126,2019,1204
231126,2020,1088
231130,2010,3776
231130,2011,4046
231130,2012,5528
231130,2013,6132
231130,2014,5803
231130,2015,3509
231130,2016,3176
231130,2017,3857
231130,2018,3718
231130,2019,4183
231130,2020,3566
231135,2010,1078
231135,2011,1067
231135,2012,957
231135,2013,865
231135,2014,777
231135,2015,769
231135,2016,734
231135,2017,799
231135,2018,810
231135,2019,680
231135,2020,600
231140,2010,1955
231140,2011,2636
231140,2012,1522
231140,2013,1342
231140,2014,2106
231140,2015,2594
231140,2016,2646
231140,2017,2964
231140,2018,3385
231140,2019,3728
231140,2020,3651
231150,2010,840
231150,2011,1020
231150,2012,812
231150,2013,957
231150,2014,956
231150,2015,759
231150,2016,654
231150,2017,636
231150,2018,656
231150,2019,810
231150,2020,685
231160,2010,1289
231160,2011,1420
231160,2012,1226
231160,2013,1544
231160,2014,1431
231160,2015,1748
231160,2016,1618
231160,2017,1878
231160,2018,1620
231160,2019,1992
231160,2020,1501
231170,2010,1073
231170,2011,1060
231170,2012,991
231170,2013,730
231170,2014,703
231170,2015,901
231170,2016,990
231170,2017,1056
231170,2018,1089
231170,2019,1076
231170,2020,957
231180,2010,2680
231180,2011,2172
231180,2012,3207
231180,2013,2487
231180,2014,2102
231180,2015,2179
231180,2016,1846
231180,2017,2337
231180,2018,2791
231180,2019,2829
231180,2020,2358
231190,2010,881
231190,2011,1096
231190,2012,1180
231190,2013,1340
231190,2014,1044
231190,2015,921
231190,2016,982
231190,2017,1165
231190,2018,768
231190,2019,718
231190,2020,647
231195,2010,1360
231195,2011,1421
231195,2012,1529
231195,2013,1663
231195,2014,1712
231195,2015,1848
231195,2016,1875
231195,2017,1518
231195,2018,1410
231195,2019,1519
231195,2020,1610
231200,2010,1540
231200,2011,1549
231200,2012,1334
231200,2013,1412
231200,2014,1461
231200,2015,1344
231200,2016,1541
231200,2017,1338
231200,2018,1332
231200,2019,1321
231200,2020,1282
231210,2010,1001
231210,2011,999
231210,2012,1013
231210,2013,1131
231210,2014,977
231210,2015,891
231210,2016,815
231210,2017,925
231210,2018,1013
231210,2019,1063
231210,2020,1058
231220,2010,1897
231220,2011,1793
231220,2012,695
231220,2013,2287
231220,2014,1855
231220,2015,1836
231220,2016,1460
231220,2017,1778
231220,2018,1862
231220,2019,1908
231220,2020,1275
231230,2010,1532
231230,2011,1520
231230,2012,1522
231230,2013,1492
231230,2014,1998
231230,2015,2059
231230,2016,1865
231230,2017,1838
231230,2018,1762
231230,2019,2042
231230,2020,1927
231240,2010,2197
231240,2011,3292
231240,2012,2623
231240,2013,3301
231240,2014,3772
231240,2015,4295
231240,2016,2629
231240,2017,4131
231240,2018,3520
231240,2019,3839
231240,2020,3514
231250,2010,270
231250,2011,483
231250,2012,385
231250,2013,438
231250,2014,441
231250,2015,431
231250,2016,344
231250,2017,374
231250,2018,366
231250,2019,379
231250,2020,316
231260,2010,737
231260,2011,647
231260,2012,353
231260,2013,650
231260,2014,391
231260,2015,382
231260,2016,634
231260,2017,919
231260,2018,348
231260,2019,614
231260,2020,371
231270,2010,898
231270,2011,768
231270,2012,710
231270,2013,828
231270,2014,922
231270,2015,918
231270,2016,1000
231270,2017,950
231270,2018,984
231270,2019,986
231270,2020,804
231280,2010,310
231280,2011,700
231280,2012,668
231280,2013,445
231280,2014,423
231280,2015,410
231280,2016,336
231280,2017,414
231280,2018,441
231280,2019,444
231280,2020,366
231290,2010,6859
231290,2011,7365
231290,2012,7029
231290,2013,9425
231290,2014,10318
231290,2015,10338
231290,2016,9932
231290,2017,11619
231290,2018,13501
231290,2019,11673
231290,2020,12596
231300,2010,847
231300,2011,854
231300,2012,1176
231300,2013,834
231300,2014,796
231300,2015,774
231300,2016,748
231300,2017,806
231300,2018,838
231300,2019,958
231300,2020,800
231310,2010,713
231310,2011,920
231310,2012,880
231310,2013,1001
231310,2014,968
231310,2015,909
231310,2016,740
231310,2017,944
231310,2018,1006
231310,2019,1118
231310,2020,1175
231320,2010,1078
231320,2011,1227
231320,2012,1139
231320,2013,1282
231320,2014,1107
231320,2015,1218
231320,2016,1069
231320,2017,1278
231320,2018,1174
231320,2019,1078
231320,2020,976
231325,2010,537
231325,2011,445
231325,2012,436
231325,2013,498
231325,2014,405
231325,2015,411
231325,2016,398
231325,2017,431
231325,2018,482
231325,2019,792
231325,2020,441
231330,2010,2361
231330,2011,2359
231330,2012,2197
231330,2013,3759
231330,2014,3779
231330,2015,3857
231330,2016,2404
231330,2017,2767
231330,2018,2320
231330,2019,2201
231330,2020,3178
231335,2010,1004
231335,2011,1108
231335,2012,869
231335,2013,1167
231335,2014,963
231335,2015,955
231335,2016,830
231335,2017,969
231335,2018,990
231335,2019,1054
231335,2020,1091
231340,2010,2352
231340,2011,2353
231340,2012,2272
231340,2013,2803
231340,2014,2877
231340,2015,3200
231340,2016,2646
231340,2017,3124
231340,2018,3159
231340,2019,3292
231340,2020,3320
231350,2010,1656
231350,2011,2179
231350,2012,2177
231350,2013,1871
231350,2014,1927
231350,2015,1942
231350,2016,2033
231350,2017,1913
231350,2018,1915
231350,2019,2049
231350,2020,1719
231355,2010,899
231355,2011,978
231355,2012,792
231355,2013,1050
231355,2014,1027
231355,2015,879
231355,2016,991
231355,2017,766
231355,2018,715
231355,2019,710
231355,2020,651
231360,2010,1154
231360,2011,1199
231360,2012,1143
231360,2013,1304
231360,2014,1389
231360,2015,1222
231360,2016,1218
231360,2017,1031
231360,2018,920
231360,2019,1017
231360,2020,925
231370,2010,402
231370,2011,459
231370,2012,418
231370,2013,367
231370,2014,419
231370,2015,371
231370,2016,305
231370,2017,356
231370,2018,582
231370,2019,533
231370,2020,311
231375,2010,682
231375,2011,685
231375,2012,923
231375,2013,783
231375,2014,712
231375,2015,717
231375,2016,668
231375,2017,635
231375,2018,862
231375,2019,846
231375,2020,525
231380,2010,1029
231380,2011,1069
231380,2012,1068
231380,2013,1433
231380,2014,724
231380,2015,1130
231380,2016,736
231380,2017,867
231380,2018,1090
231380,2019,956
231380,2020,775
231390,2010,1032
231390,2011,879
231390,2012,853
231390,2013,820
231390,2014,789
231390,2015,778
231390,2016,792
231390,2017,768
231390,2018,790
231390,2019,782
231390,2020,732
231395,2010,1146
231395,2011,1065
231395,2012,1234
231395,2013,1239
231395,2014,1303
231395,2015,1414
231395,2016,1621
231395,2017,1345
231395,2018,1046
231395,2019,1095
231395,2020,1029
231400,2010,1853
231400,2011,1876
231400,2012,1660
231400,2013,1969
231400,2014,2034
231400,2015,2024
231400,2016,1939
231400,2017,1956
231400,2018,2016
231400,2019,1979
231400,2020,1816
231410,2010,2387
231410,2011,1960
231410,2012,1778
231410,2013,2357
231410,2014,2458
231410,2015,2562
231410,2016,2426
231410,2017,2560
231410,2018,2359
231410,2019,2689
231410,2020,2270
240010,2010,462
240010,2011,488
240010,2012,459
240010,2013,462
240010,2014,461
240010,2015,486
240010,2016,428
240010,2017,407
240010,2018,438
240010,2019,429
240010,2020,414
240020,2010,1768
240020,2011,1941
240020,2012,1439
240020,2013,2092
240020,2014,2080
240020,2015,1924
240020,2016,1655
240020,2017,1820
240020,2018,1836
240020,2019,1769
240020,2020,1765
240030,2010,545
240030,2011,517
240030,2012,529
240030,2013,522
240030,2014,9
240030,2015,501
240030,2016,312
240030,2017,365
240030,2018,347
240030,2019,332
240030,2020,291
240040,2010,237
240040,2011,232
240040,2012,225
240040,2013,229
240040,2014,211
240040,2015,231
240040,2016,190
240040,2017,224
240040,2018,181
240040,2019,225
240040,2020,184
240050,2010,604
240050,2011,510
240050,2012,474
240050,2013,587
240050,2014,631
240050,2015,520
240050,2016,442
240050,2017,660
240050,2018,640
240050,2019,599
240050,2020,357
240060,2010,156
240060,2011,152
240060,2012,151
240060,2013,150
240060,2014,144
240060,2015,147
240060,2016,150
240060,2017,155
240060,2018,151
240060,2019,146
240060,2020,121
240070,2010,619
240070,2011,639
240070,2012,577
240070,2013,868
240070,2014,909
240070,2015,936
240070,2016,540
240070,2017,780
240070,2018,870
240070,2019,917
240070,2020,508
240080,2010,598
240080,2011,487
240080,2012,361
240080,2013,432
240080,2014,417
240080,2015,410
240080,2016,343
240080,2017,409
240080,2018,363
240080,2019,401
240080,2020,48
240090,2010,264
240090,2011,311
240090,2012,309
240090,2013,282
240090,2014,255
240090,2015,269
240090,2016,216
240090,2017,196
240090,2018,240
240090,2019,219
240090,2020,193
240100,2010,1130
240100,2011,1271
240100,2012,1087
240100,2013,1218
240100,2014,1168
240100,2015,1195
240100,2016,1056
240100,2017,1179
240100,2018,1375
240100,2019,1253
240100,2020,952
240110,2010,1353
240110,2011,1422
240110,2012,1407
240110,2013,1655
240110,2014,1648
240110,2015,1491
240110,2016,1380
240110,2017,1469
240110,2018,1589
240110,2019,1528
240110,2020,130
240120,2010,690
240120,2011,728
240120,2012,621
240120,2013,854
240120,2014,777
240120,2015,812
240120,2016,6
240120,2017,785
240120,2018,813
240120,2019,760
240120,2020,57
240130,2010,367
240130,2011,361
240130,2012,409
240130,2013,420
240130,2014,518
240130,2015,403
240130,2016,371
240130,2017,355
240130,2018,417
240130,2019,415
240130,2020,358
240140,2010,411
240140,2011,472
240140,2012,405
240140,2013,420
240140,2014,392
240140,2015,372
240140,2016,347
240140,2017,514
240140,2018,478
240140,2019,423
240140,2020,271
240145,2010,685
240145,2011,66
240145,2012,806
240145,2013,53
240145,2014,1310
240145,2015,1053
240145,2016,1020
240145,2017,1120
240145,2018,917
240145,2019,1094
240145,2020,919
240150,2010,235
240150,2011,249
240150,2012,248
240150,2013,241
240150,2014,232
240150,2015,225
240150,2016,184
240150,2017,281
240150,2018,201
240150,2019,199
240150,2020,160
240160,2010,386
240160,2011,398
240160,2012,403
240160,2013,386
240160,2014,401
240160,2015,341
240160,2016,313
240160,2017,357
240160,2018,425
240160,2019,346
240160,2020,370
240165,2010,245
240165,2011,255
240165,2012,219
240165,2013,288
240165,2014,291
240165,2015,281
240165,2016,210
240165,2017,288
240165,2018,243
240165,2019,333
240165,2020,190
240170,2010,316
240170,2011,316
240170,2012,279
240170,2013,308
240170,2014,297
240170,2015,293
240170,2016,253
240170,2017,268
240170,2018,331
240170,2019,237
240170,2020,168
240180,2010,493
240180,2011,556
240180,2012,346
240180,2013,439
240180,2014,609
240180,2015,460
240180,2016,298
240180,2017,424
240180,2018,498
240180,2019,510
240180,2020,471
240185,2010,234
240185,2011,230
240185,2012,227
240185,2013,292
240185,2014,249
240185,2015,286
240185,2016,203
240185,2017,268
240185,2018,21
240185,2019,8
240185,2020,134
240190,2010,245
240190,2011,235
240190,2012,184
240190,2013,229
240190,2014,206
240190,2015,219
240190,2016,202
240190,2017,216
240190,2018,231
240190,2019,151
240190,2020,140
240200,2010,2934
240200,2011,3108
240200,2012,2670
240200,2013,3069
240200,2014,3237
240200,2015,3200
240200,2016,3031
240200,2017,3168
240200,2018,3148
240200,2019,3331
240200,2020,3131
240210,2010,445
240210,2011,476
240210,2012,441
240210,2013,538
240210,2014,528
240210,2015,540
240210,2016,455
240210,2017,580
240210,2018,524
240210,2019,525
240210,2020,409
240220,2010,1189
240220,2011,1289
240220,2012,1024
240220,2013,1564
240220,2014,1619
240220,2015,1526
240220,2016,940
240220,2017,1063
240220,2018,1082
240220,2019,983
240220,2020,863
240230,2010,722
240230,2011,711
240230,2012,704
240230,2013,783
240230,2014,784
240230,2015,811
240230,2016,496
240230,2017,559
240230,2018,733
240230,2019,943
240230,2020,349
240240,2010,434
240240,2011,427
240240,2012,440
240240,2013,438
240240,2014,429
240240,2015,438
240240,2016,445
240240,2017,393
240240,2018,403
240240,2019,409
240240,2020,272
240250,2010,640
240250,2011,616
240250,2012,425
240250,2013,524
240250,2014,408
240250,2015,427
240250,2016,364
240250,2017,482
240250,2018,435
240250,2019,477
240250,2020,325
240260,2010,1959
240260,2011,2575
240260,2012,1846
240260,2013,2243
240260,2014,2972
240260,2015,3074
240260,2016,1761
240260,2017,2541
240260,2018,2583
240260,2019,2178
240260,2020,2135
240270,2010,433
240270,2011,447
240270,2012,433
240270,2013,430
240270,2014,423
240270,2015,422
240270,2016,403
240270,2017,396
240270,2018,372
240270,2019,374
240270,2020,376
240280,2010,309
240280,2011,283
240280,2012,294
240280,2013,332
240280,2014,304
240280,2015,314
240280,2016,310
240280,2017,287
240280,2018,254
240280,2019,275
240280,2020,270
240290,2010,249
240290,2011,246
240290,2012,243
240290,2013,265
240290,2014,317
240290,2015,247
240290,2016,220
240290,2017,272
240290,2018,356
240290,2019,291
240290,2020,186
240300,2010,395
240300,2011,395
240300,2012,404
240300,2013,429
240300,2014,477
240300,2015,454
240300,2016,389
240300,2017,439
240300,2018,425
240300,2019,451
240300,2020,358
240310,2010,1568
240310,2011,1654
240310,2012,1592
240310,2013,1701
240310,2014,1691
240310,2015,1722
240310,2016,1647
240310,2017,1687
240310,2018,1651
240310,2019,1630
240310,2020,1637
240320,2010,308
240320,2011,310
240320,2012,327
240320,2013,328
240320,2014,386
240320,2015,352
240320,2016,326
240320,2017,355
240320,2018,332
240320,2019,351
240320,2020,332
240325,2010,9329
240325,2011,9258
240325,2012,7130
240325,2013,9303
240325,2014,7359
240325,2015,10161
240325,2016,10409
240325,2017,10970
240325,2018,8658
240325,2019,9050
240325,2020,8700
240330,2010,164
240330,2011,210
240330,2012,230
240330,2013,290
240330,2014,313
240330,2015,325
240330,2016,259
240330,2017,334
240330,2018,298
240330,2019,294
240330,2020,258
240340,2010,295
240340,2011,292
240340,2012,262
240340,2013,273
240340,2014,258
240340,2015,266
240340,2016,289
240340,2017,279
240340,2018,268
240340,2019,261
240340,2020,252
240350,2010,384
240350,2011,380
240350,2012,412
240350,2013,414
240350,2014,363
240350,2015,624
240350,2016,358
240350,2017,454
240350,2018,472
240350,2019,504
240350,2020,525
240360,2010,107
240360,2011,873
240360,2012,1383
240360,2013,1272
240360,2014,1238
240360,2015,1344
240360,2016,963
240360,2017,1274
240360,2018,1302
240360,2019,1307
240360,2020,1190
240370,2010,354
240370,2011,377
240370,2012,315
240370,2013,394
240370,2014,368
240370,2015,374
240370,2016,332
240370,2017,346
240370,2018,333
240370,2019,349
240370,2020,286
240375,2010,243
240375,2011,286
240375,2012,278
240375,2013,293
240375,2014,288
240375,2015,268
240375,2016,230
240375,2017,225
240375,2018,229
240375,2019,215
240375,2020,153
240380,2010,396
240380,2011,435
240380,2012,478
240380,2013,512
240380,2014,452
240380,2015,471
240380,2016,430
240380,2017,434
240380,2018,392
240380,2019,401
240380,2020,369
240390,2010,218
240390,2011,228
240390,2012,216
240390,2013,211
240390,2014,225
240390,2015,268
240390,2016,266
240390,2017,210
240390,2018,287
240390,2019,275
240390,2020,268
240400,2010,256
240400,2011,280
240400,2012,273
240400,2013,260
240400,2014,257
240400,2015,258
240400,2016,242
240400,2017,213
240400,2018,219
240400,2019,170
240400,2020,183
240410,2010,213
240410,2011,239
240410,2012,206
240410,2013,249
240410,2014,245
240410,2015,223
240410,2016,274
240410,2017,429
240410,2018,322
240410,2019,384
240410,2020,270
240420,2010,1541
240420,2011,1632
240420,2012,1650
240420,2013,714
240420,2014,996
240420,2015,1109
240420,2016,1072
240420,2017,1037
240420,2018,905
240420,2019,971
240420,2020,949
240430,2010,450
240430,2011,578
240430,2012,544
240430,2013,560
240430,2014,611
240430,2015,599
240430,2016,604
240430,2017,591
240430,2018,571
240430,2019,641
240430,2020,416
240440,2010,338
240440,2011,399
240440,2012,250
240440,2013,396
240440,2014,382
240440,2015,497
240440,2016,409
240440,2017,485
240440,2018,629
240440,2019,600
240440,2020,258
240450,2010,1178
240450,2011,1279
240450,2012,857
240450,2013,1081
240450,2014,1879
240450,2015,2700
240450,2016,887
240450,2017,1429
240450,2018,973
240450,2019,1495
240450,2020,1363
240460,2010,735
240460,2011,651
240460,2012,533
240460,2013,672
240460,2014,557
240460,2015,523
240460,2016,428
240460,2017,440
240460,2018,428
240460,2019,404
240460,2020,400
240470,2010,465
240470,2011,554
240470,2012,422
240470,2013,548
240470,2014,556
240470,2015,536
240470,2016,450
240470,2017,592
240470,2018,666
240470,2019,565
240470,2020,471
240480,2010,227
240480,2011,248
240480,2012,235
240480,2013,253
240480,2014,256
240480,2015,244
240480,2016,224
240480,2017,265
240480,2018,259
240480,2019,236
240480,2020,193
240485,2010,405
240485,2011,435
240485,2012,493
240485,2013,233
240485,2014,241
240485,2015,332
240485,2016,168
240485,2017,349
240485,2018,321
240485,2019,262
240485,2020,154
240490,2010,296
240490,2011,313
240490,2012,267
240490,2013,296
240490,2014,286
240490,2015,271
240490,2016,224
240490,2017,296
240490,2018,275
240490,2019,284
240490,2020,196
240500,2010,338
240500,2011,329
240500,2012,315
240500,2013,338
240500,2014,330
240500,2015,331
240500,2016,311
240500,2017,299
240500,2018,280
240500,2019,350
240500,2020,295
240510,2010,392
240510,2011,400
240510,2012,498
240510,2013,332
240510,2014,346
240510,2015,358
240510,2016,209
240510,2017,364
240510,2018,347
240510,2019,272
240510,2020,313
240520,2010,347
240520,2011,368
240520,2012,349
240520,2013,374
240520,2014,300
240520,2015,278
240520,2016,252
240520,2017,266
240520,2018,279
240520,2019,287
240520,2020,187
240530,2010,222
240530,2011,204
240530,2012,310
240530,2013,200
240530,2014,200
240530,2015,411
240530,2016,273
240530,2017,336
240530,2018,302
240530,2019,320
240530,2020,218
240540,2010,294
240540,2011,290
240540,2012,286
240540,2013,294
240540,2014,279
240540,2015,281
240540,2016,260
240540,2017,391
240540,2018,383
240540,2019,310
240540,2020,205
240550,2010,211
240550,2011,227
240550,2012,227
240550,2013,259
240550,2014,273
240550,2015,279
240550,2016,198
240550,2017,300
240550,2018,212
240550,2019,251
240550,2020,305
240560,2010,635
240560,2011,665
240560,2012,655
240560,2013,612
240560,2014,443
240560,2015,553
240560,2016,772
240560,2017,968
240560,2018,859
240560,2019,847
240560,2020,610
240570,2010,476
240570,2011,516
240570,2012,469
240570,2013,511
240570,2014,536
240570,2015,516
240570,2016,455
240570,2017,491
240570,2018,503
240570,2019,524
240570,2020,484
240580,2010,1120
240580,2011,1160
240580,2012,991
240580,2013,1075
240580,2014,822
240580,2015,1005
240580,2016,879
240580,2017,901
240580,2018,1041
240580,2019,1018
240580,2020,914
240590,2010,168
240590,2011,173
240590,2012,169
240590,2013,172
240590,2014,167
240590,2015,164
240590,2016,172
240590,2017,186
240590,2018,188
240590,2019,182
240590,2020,6
240600,2010,297
240600,2011,287
240600,2012,282
240600,2013,262
240600,2014,243
240600,2015,247
240600,2016,211
240600,2017,347
240600,2018,358
240600,2019,333
240600,2020,362
240610,2010,952
240610,2011,945
240610,2012,572
240610,2013,1001
240610,2014,781
240610,2015,799
240610,2016,888
240610,2017,856
240610,2018,802
240610,2019,827
240610,2020,1102
240615,2010,276
240615,2011,285
240615,2012,228
240615,2013,264
240615,2014,232
240615,2015,229
240615,2016,161
240615,2017,313
240615,2018,271
240615,2019,281
240615,2020,145
240620,2010,336
240620,2011,317
240620,2012,266
240620,2013,433
240620,2014,337
240620,2015,336
240620,2016,322
240620,2017,269
240620,2018,288
240620,2019,273
240620,2020,220
240630,2010,349
240630,2011,334
240630,2012,331
240630,2013,263
240630,2014,285
240630,2015,462
240630,2016,269
240630,2017,314
240630,2018,314
240630,2019,332
240630,2020,310
240640,2010,254
240640,2011,258
240640,2012,204
240640,2013,291
240640,2014,251
240640,2015,235
240640,2016,258
240640,2017,224
240640,2018,210
240640,2019,244
240640,2020,185
240650,2010,667
240650,2011,682
240650,2012,769
240650,2013,584
240650,2014,818
240650,2015,986
240650,2016,727
240650,2017,696
240650,2018,813
240650,2019,796
240650,2020,633
240660,2010,205
240660,2011,240
240660,2012,371
240660,2013,281
240660,2014,229
240660,2015,227
240660,2016,218
240660,2017,395
240660,2018,479
240660,2019,553
240660,2020,472
240670,2010,386
240670,2011,495
240670,2012,441
240670,2013,527
240670,2014,485
240670,2015,493
240670,2016,491
240670,2017,498
240670,2018,524
240670,2019,595
240670,2020,393
240680,2010,224
240680,2011,250
240680,2012,251
240680,2013,255
240680,2014,265
240680,2015,248
240680,2016,211
240680,2017,319
240680,2018,357
240680,2019,378
240680,2020,285
240690,2010,224
240690,2011,259
240690,2012,242
240690,2013,292
240690,2014,289
240690,2015,299
240690,2016,145
240690,2017,183
240690,2018,186
240690,2019,190
240690,2020,121
240700,2010,449
240700,2011,501
240700,2012,450
240700,2013,381
240700,2014,420
240700,2015,366
240700,2016,344
240700,2017,405
240700,2018,376
240700,2019,411
240700,2020,413
240710,2010,2343
240710,2011,2560
240710,2012,2010
240710,2013,2432
240710,2014,2359
240710,2015,2234
240710,2016,2093
240710,2017,2202
240710,2018,2178
240710,2019,2091
240710,2020,1277
240720,2010,1257
240720,2011,1278
240720,2012,1219
240720,2013,1295
240720,2014,1166
240720,2015,1248
240720,2016,1146
240720,2017,1262
240720,2018,1294
240720,2019,1349
240720,2020,1079
240725,2010,142
240725,2011,145
240725,2012,145
240725,2013,197
240725,2014,213
240725,2015,254
240725,2016,207
240725,2017,268
240725,2018,233
240725,2019,223
240725,2020,180
240730,2010,350
240730,2011,350
240730,2012,307
240730,2013,320
240730,2014,303
240730,2015,316
240730,2016,248
240730,2017,247
240730,2018,258
240730,2019,284
240730,2020,252
240740,2010,352
240740,2011,384
240740,2012,363
240740,2013,392
240740,2014,396
240740,2015,402
240740,2016,233
240740,2017,132
240740,2018,381
240740,2019,377
240740,2020,232
240750,2010,548
240750,2011,594
240750,2012,405
240750,2013,662
240750,2014,762
240750,2015,716
240750,2016,285
240750,2017,497
240750,2018,637
240750,2019,658
240750,2020,621
240760,2010,260
240760,2011,255
240760,2012,243
240760,2013,209
240760,2014,212
240760,2015,208
240760,2016,200
240760,2017,172
240760,2018,172
240760,2019,169
240760,2020,160
240770,2010,421
240770,2011,434
240770,2012,434
240770,2013,435
240770,2014,425
240770,2015,403
240770,2016,383
240770,2017,525
240770,2018,409
240770,2019,425
240770,2020,473
240780,2010,903
240780,2011,1008
240780,2012,651
240780,2013,1024
240780,2014,943
240780,2015,947
240780,2016,892
240780,2017,943
240780,2018,968
240780,2019,888
240780,2020,804
240790,2010,209
240790,2011,219
240790,2012,233
240790,2013,183
240790,2014,200
240790,2015,191
240790,2016,169
240790,2017,268
240790,2018,220
240790,2019,280
240790,2020,289
240800,2010,12506
240800,2011,12646
240800,2012,12733
240800,2013,13110
240800,2014,14247
240800,2015,13889
240800,2016,13424
240800,2017,14171
240800,2018,14696
240800,2019,15232
240800,2020,14596
240810,2010,122627
240810,2011,122249
240810,2012,127130
240810,2013,121750
240810,2014,122799
240810,2015,104567
240810,2016,119564
240810,2017,114434
240810,2018,119901
240810,2019,120631
240810,2020,117918
240820,2010,1069
240820,2011,927
240820,2012,758
240820,2013,896
240820,2014,1382
240820,2015,976
240820,2016,706
240820,2017,312
240820,2018,1015
240820,2019,855
240820,2020,1133
240830,2010,1256
